time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744183479800,1197853000,63.4350138,10.3598793,1.096,-2.673,-0.16,2.459
1744183479900,1197954500,63.4350146,10.3598741,1.03,-2.582,-0.176,2.46
1744183480000,1198060500,63.4350148,10.3598683,0.875,-2.729,-0.108,2.328
1744183480100,1198154500,63.4350154,10.359863,0.774,-2.652,-0.107,2.326
1744183480200,1198254500,63.4350159,10.3598575,0.637,-2.676,-0.099,2.304
1744183480300,1198353250,63.4350161,10.3598517,0.51,-2.792,-0.083,2.262
1744183480400,1198453750,63.4350165,10.3598467,0.463,-2.633,-0.105,2.297
1744183480500,1198554500,63.4350171,10.3598416,0.461,-2.657,-0.098,2.309
1744183480600,1198654500,63.435017,10.3598362,0.267,-2.726,-0.071,2.257
1744183480700,1198754750,63.4350171,10.3598316,0.164,-2.456,-0.069,2.283
1744183480800,1198853750,63.4350173,10.3598265,0.194,-2.513,-0.034,2.261
1744183480900,1198954250,63.4350174,10.3598217,0.187,-2.433,-0.043,2.282
1744183481000,1199061500,63.4350176,10.3598174,0.24,-2.229,-0.032,2.281
1744183481100,1199156750,63.4350179,10.3598133,0.217,-2.2,-0.014,2.266
1744183481200,1199254750,63.4350185,10.3598089,0.319,-2.271,-0.04,2.319
1744183481300,1199353500,63.4350189,10.3598042,0.318,-2.376,-0.045,2.32
1744183481400,1199454750,63.4350194,10.3597996,0.336,-2.379,-0.076,2.358
1744183481500,1199554750,63.4350195,10.3597954,0.356,-2.152,-0.022,2.265
1744183481600,1199655250,63.4350199,10.3597907,0.415,-2.368,-0.016,2.249
1744183481700,1199755500,63.4350204,10.3597861,0.436,-2.361,-0.019,2.264
1744183481800,1199854500,63.4350203,10.3597814,0.387,-2.356,0.06,2.161
1744183481900,1199954500,63.4350206,10.3597767,0.473,-2.383,0.085,2.119
1744183482000,1200061750,63.4350214,10.3597722,0.618,-2.323,0.041,2.191
1744183482100,1200156500,63.4350216,10.3597671,0.353,-2.452,0.028,2.201
1744183482200,1200254250,63.4350219,10.3597621,0.285,-2.475,0.006,2.24
1744183482300,1200354750,63.4350225,10.3597576,0.185,-2.349,-0.088,2.391
1744183482400,1200454500,63.4350224,10.3597525,0.075,-2.484,-0.081,2.389
1744183482500,1200554250,63.4350222,10.3597472,-0.122,-2.55,-0.093,2.414
1744183482600,1200654500,63.4350223,10.3597425,-0.055,-2.429,-0.11,2.455
1744183482700,1200753500,63.4350218,10.3597366,-0.23,-2.763,-0.063,2.387
1744183482800,1200853750,63.4350216,10.3597304,-0.124,-2.976,-0.047,2.37
1744183482900,1200954500,63.4350217,10.3597247,0.071,-2.882,-0.033,2.358
1744183483000,1201060750,63.4350218,10.3597193,-0.111,-2.78,-0.123,2.493
1744183483100,1201154500,63.4350216,10.3597132,-0.104,-2.967,-0.099,2.472
1744183483200,1201254500,63.4350213,10.3597067,0.205,-3.104,0.083,2.186
1744183483300,1201354250,63.4350214,10.3597008,0.056,-2.996,0,2.286
1744183483400,1201453750,63.4350217,10.3596949,0.289,-2.951,0.053,2.205
1744183483500,1201553750,63.4350221,10.3596898,0.406,-2.687,0.082,2.163
1744183483600,1201654250,63.4350224,10.3596843,0.293,-2.747,0.053,2.198
1744183483700,1201753500,63.4350232,10.3596789,0.535,-2.759,0.026,2.245
1744183483800,1201853500,63.435024,10.3596737,0.74,-2.696,0.04,2.228
1744183483900,1201953250,63.4350243,10.359668,0.519,-2.787,0.051,2.204
1744183484000,1202060250,63.4350254,10.3596621,0.631,-2.966,-0.065,2.392
1744183484100,1202154250,63.4350253,10.3596564,0.28,-2.9,-0.077,2.403
1744183484200,1202252750,63.4350252,10.35965,0.465,-3.015,0.048,2.19
1744183484300,1202353750,63.4350256,10.3596442,0.438,-2.9,0.038,2.199
1744183484400,1202454500,63.4350259,10.3596383,0.3,-2.95,0,2.259
1744183484500,1202553750,63.4350262,10.359633,0.277,-2.773,0.014,2.25
1744183484600,1202654250,63.4350269,10.3596275,0.425,-2.851,0.007,2.281
1744183484700,1202754250,63.4350274,10.3596218,0.479,-2.905,-0.008,2.301
1744183484800,1202853750,63.4350282,10.3596172,0.38,-2.543,-0.125,2.494
1744183484900,1202954250,63.4350287,10.3596121,0.539,-2.548,-0.113,2.489
1744183485000,1203061500,63.4350289,10.3596073,0.39,-2.471,-0.106,2.486
1744183485100,1203154500,63.4350291,10.3596019,0.327,-2.64,-0.085,2.468
1744183485200,1203253750,63.4350293,10.3595968,0.362,-2.58,-0.046,2.405
1744183485300,1203354750,63.4350295,10.3595924,0.291,-2.321,-0.058,2.408
1744183485400,1203454250,63.4350291,10.3595872,0.08,-2.496,-0.022,2.323
1744183485500,1203554500,63.4350289,10.3595821,0.238,-2.466,0.039,2.181
1744183485600,1203654500,63.4350291,10.3595769,0.301,-2.584,0.034,2.171
1744183485700,1203753500,63.4350291,10.3595715,0.306,-2.689,0.042,2.134
1744183485800,1203853750,63.4350289,10.3595663,0.361,-2.539,0.145,1.954
1744183485900,1203953750,63.4350298,10.3595622,0.379,-2.278,0.009,2.179
1744183486000,1204061250,63.4350299,10.3595578,0.323,-2.232,0.018,2.154
1744183486100,1204155750,63.4350302,10.3595536,0.22,-2.166,-0.04,2.247
1744183486200,1204253500,63.4350306,10.3595492,0.22,-2.271,-0.095,2.354
1744183486300,1204354500,63.4350301,10.3595442,-0.036,-2.397,-0.055,2.278
1744183486400,1204453750,63.4350301,10.3595396,0.09,-2.318,-0.051,2.27
1744183486500,1204554500,63.4350302,10.3595343,0.156,-2.547,-0.029,2.233
1744183486600,1204654500,63.43503,10.3595287,0.221,-2.684,0.083,2.038
1744183486700,1204754750,63.4350309,10.3595239,0.469,-2.531,0.003,2.163
1744183486800,1204854750,63.4350311,10.3595183,0.472,-2.688,0.027,2.119
1744183486900,1204954500,63.4350319,10.3595128,0.662,-2.773,0.004,2.162
1744183487000,1205061500,63.4350325,10.3595075,0.598,-2.665,-0.022,2.204
1744183487100,1205154500,63.4350327,10.3595029,0.359,-2.392,-0.044,2.223
1744183487200,1205254500,63.435033,10.3594976,0.291,-2.632,-0.111,2.299
1744183487300,1205353750,63.4350334,10.3594923,0.282,-2.671,-0.162,2.387
1744183487400,1205454000,63.435033,10.3594861,0.216,-2.892,-0.028,2.161
1744183487500,1205554250,63.4350332,10.3594799,0.27,-3.047,-0.042,2.183
1744183487600,1205653000,63.4350333,10.3594737,0.252,-3.06,-0.034,2.163
1744183487700,1205754750,63.4350336,10.3594682,0.15,-2.853,-0.093,2.248
1744183487800,1205853750,63.4350338,10.359462,0.3,-3.011,-0.099,2.247
1744183487900,1205953750,63.4350343,10.3594558,0.475,-3.033,-0.131,2.291
1744183488000,1206061500,63.4350346,10.3594492,0.495,-3.178,-0.1,2.23
1744183488100,1206153750,63.4350346,10.3594429,0.455,-3.082,-0.014,2.082
1744183488200,1206254500,63.4350352,10.3594374,0.686,-2.886,0.074,1.965
1744183488300,1206354500,63.4350358,10.3594321,0.638,-2.699,0.086,1.925
1744183488400,1206454750,63.4350362,10.3594272,0.611,-2.509,0.11,1.872
1744183488500,1206553750,63.4350372,10.3594219,0.479,-2.617,-0.059,2.143
1744183488600,1206654250,63.4350388,10.3594162,1.034,-2.944,-0.138,2.318
1744183488700,1206754500,63.4350385,10.3594099,0.538,-2.882,-0.043,2.17
1744183488800,1206853750,63.4350392,10.3594042,0.578,-2.849,-0.055,2.227
1744183488900,1206954250,63.4350402,10.3593978,0.857,-3.092,-0.086,2.312
1744183489000,1207060750,63.4350405,10.3593917,0.753,-3.03,-0.007,2.211
1744183489100,1207154500,63.4350412,10.3593858,0.753,-3.003,-0.022,2.242
1744183489200,1207254500,63.435042,10.3593792,0.856,-3.173,-0.033,2.267
1744183489300,1207353750,63.4350428,10.3593728,0.86,-3.202,-0.052,2.315
1744183489400,1207453750,63.4350435,10.3593666,0.758,-3.11,-0.059,2.348
1744183489500,1207554500,63.4350442,10.3593605,0.762,-3.041,-0.062,2.358
1744183489600,1207652750,63.4350448,10.3593538,0.8,-3.239,0.01,2.258
1744183489700,1207754500,63.4350456,10.3593474,0.838,-3.234,0.045,2.213
1744183489800,1207854500,63.4350458,10.3593412,0.426,-3.118,-0.01,2.26
1744183489900,1207953750,63.4350461,10.3593349,0.409,-3.115,-0.045,2.29
1744183490000,1208060750,63.4350469,10.3593284,0.659,-3.196,-0.048,2.301
1744183490100,1208154750,63.4350471,10.3593221,0.421,-3.058,-0.046,2.282
1744183490200,1208253500,63.4350474,10.3593156,0.394,-3.158,-0.054,2.286
1744183490300,1208354500,63.4350479,10.3593096,0.363,-2.958,-0.107,2.363
1744183490400,1208454500,63.4350487,10.3593033,0.75,-3.068,-0.057,2.287
1744183490500,1208554500,63.4350495,10.3592962,0.912,-3.351,-0.049,2.252
1744183490600,1208654500,63.43505,10.3592908,0.818,-2.768,-0.002,2.169
1744183490700,1208754750,63.4350512,10.3592862,1.207,-2.423,0.029,2.11
1744183490800,1208853750,63.435052,10.3592805,1.179,-2.697,0.084,2.011
1744183490900,1208954000,63.4350531,10.3592758,1.233,-2.424,0.084,1.992
1744183491000,1209062000,63.4350537,10.3592719,0.803,-2.114,0.069,1.998
1744183491100,1209155250,63.435054,10.3592677,0.437,-2.172,0.051,2.014
1744183491200,1209254500,63.4350541,10.3592625,0.368,-2.462,0.111,1.923
1744183491300,1209354500,63.435054,10.3592576,-0.061,-2.451,0.064,1.977
1744183491400,1209454500,63.435054,10.359252,0.014,-2.754,0.047,1.989
1744183491500,1209554500,63.4350537,10.3592463,-0.073,-2.796,0.073,1.934
1744183491600,1209654750,63.4350537,10.3592406,-0.056,-2.841,0.072,1.923
1744183491700,1209754750,63.4350533,10.3592355,-0.318,-2.604,0.055,1.926
1744183491800,1209854500,63.4350534,10.35923,0.028,-2.74,0.084,1.872
1744183491900,1209954750,63.4350536,10.3592247,0.007,-2.678,0.06,1.898
1744183492000,1210060500,63.4350536,10.3592193,0.029,-2.686,0.09,1.839
1744183492100,1210157250,63.4350535,10.359214,-0.06,-2.65,0.098,1.817
1744183492200,1210255500,63.4350534,10.3592088,-0.072,-2.599,0.109,1.787
1744183492300,1210354750,63.4350535,10.3592033,-0.017,-2.705,0.081,1.831
1744183492400,1210454750,63.4350533,10.3591979,-0.154,-2.683,0.088,1.813
1744183492500,1210554000,63.4350532,10.3591925,-0.078,-2.628,0.134,1.741
1744183492600,1210654750,63.4350531,10.3591874,-0.046,-2.56,0.152,1.703
1744183492700,1210755250,63.4350529,10.359182,-0.191,-2.569,0.146,1.708
1744183492800,1210854750,63.4350532,10.359177,-0.087,-2.524,0.061,1.838
1744183492900,1210954000,63.4350533,10.359172,0.039,-2.522,0.086,1.817
1744183493000,1211059750,63.4350532,10.3591668,-0.123,-2.534,0.074,1.842
1744183493100,1211156500,63.4350534,10.3591617,-0.084,-2.573,0.033,1.917
1744183493200,1211253750,63.4350537,10.3591575,-0.061,-2.25,0.01,1.967
1744183493300,1211354500,63.4350537,10.3591531,-0.186,-2.177,-0.047,2.063
1744183493400,1211454000,63.4350538,10.3591485,-0.012,-2.309,-0.021,2.033
1744183493500,1211552750,63.4350547,10.3591437,0.181,-2.464,-0.136,2.245
1744183493600,1211654500,63.4350547,10.3591385,0.035,-2.628,-0.132,2.26
1744183493700,1211755500,63.4350542,10.3591333,-0.028,-2.602,-0.075,2.18
1744183493800,1211854500,63.4350542,10.3591277,0.061,-2.752,-0.065,2.177
1744183493900,1211954750,63.4350544,10.3591221,0.025,-2.792,-0.094,2.231
1744183494000,1212060000,63.4350547,10.3591167,0.044,-2.733,-0.16,2.336
1744183494100,1212154750,63.4350548,10.3591115,-0.119,-2.585,-0.205,2.413
1744183494200,1212254500,63.4350546,10.3591054,-0.196,-2.858,-0.214,2.435
1744183494300,1212354750,63.4350542,10.3591007,-0.398,-2.522,-0.201,2.433
1744183494400,1212453750,63.4350528,10.3590956,-0.757,-2.479,-0.093,2.275
1744183494500,1212553250,63.4350524,10.35909,-0.571,-2.733,-0.078,2.269
1744183494600,1212655500,63.4350523,10.3590844,-0.403,-2.783,-0.067,2.281
1744183494700,1212754750,63.4350521,10.3590788,-0.372,-2.838,-0.052,2.301
1744183494800,1212854500,63.4350526,10.359073,-0.137,-2.974,-0.083,2.408
1744183494900,1212954500,63.4350527,10.3590672,-0.037,-2.941,-0.068,2.43
1744183495000,1213060000,63.4350527,10.3590618,-0.09,-2.774,-0.065,2.437
1744183495100,1213154750,63.4350528,10.3590566,0.049,-2.659,-0.042,2.412
1744183495200,1213254750,63.4350527,10.3590513,0.067,-2.621,-0.027,2.391
1744183495300,1213354500,63.4350525,10.3590463,-0.115,-2.51,-0.035,2.401
1744183495400,1213453500,63.4350524,10.3590409,-0.07,-2.63,-0.006,2.358
1744183495500,1213553500,63.4350526,10.3590355,0.019,-2.638,-0.007,2.356
1744183495600,1213654750,63.4350529,10.3590307,0.011,-2.578,-0.035,2.405
1744183495700,1213754750,63.4350532,10.3590257,0.066,-2.583,-0.055,2.45
1744183495800,1213854750,63.4350535,10.3590204,0.084,-2.632,-0.094,2.513
1744183495900,1213954500,63.4350534,10.3590148,0.071,-2.672,-0.089,2.482
1744183496000,1214060750,63.4350535,10.3590093,0.052,-2.652,-0.1,2.486
1744183496100,1214157000,63.4350532,10.359004,-0.347,-2.668,-0.11,2.506
1744183496200,1214254500,63.4350529,10.3589984,-0.183,-2.795,-0.052,2.424
1744183496300,1214354500,63.435053,10.3589928,-0.163,-2.782,-0.106,2.506
1744183496400,1214454750,63.4350529,10.3589869,-0.126,-2.917,-0.083,2.475
1744183496500,1214554500,63.4350525,10.3589808,-0.3,-2.997,-0.07,2.443
1744183496600,1214654500,63.4350525,10.3589753,-0.153,-2.869,-0.07,2.429
1744183496700,1214755750,63.4350524,10.3589696,-0.072,-2.876,-0.042,2.37
1744183496800,1214854500,63.4350526,10.3589638,0.065,-2.872,-0.035,2.352
1744183496900,1214953750,63.4350532,10.3589581,0.23,-2.902,-0.08,2.427
1744183497000,1215062000,63.4350536,10.3589524,0.264,-2.919,-0.082,2.448
1744183497100,1215156500,63.435054,10.3589468,0.236,-2.924,-0.077,2.46
1744183497200,1215254000,63.4350543,10.3589406,0.234,-3.059,-0.089,2.482
1744183497300,1215354750,63.4350544,10.3589346,0.177,-3.025,-0.059,2.436
1744183497400,1215453500,63.4350545,10.3589289,0.092,-2.883,-0.07,2.453
1744183497500,1215554000,63.4350547,10.3589223,0.107,-3.147,-0.076,2.469
1744183497600,1215654750,63.4350547,10.3589159,0.046,-3.148,-0.08,2.475
1744183497700,1215754750,63.4350547,10.3589098,0.001,-3.067,-0.062,2.435
1744183497800,1215854000,63.4350545,10.3589035,-0.021,-3.087,-0.024,2.358
1744183497900,1215953750,63.4350545,10.3588967,0.087,-3.278,-0.013,2.321
1744183498000,1216061500,63.4350549,10.3588906,0.266,-3.123,-0.044,2.364
1744183498100,1216154000,63.435055,10.3588842,0.162,-3.246,-0.006,2.317
1744183498200,1216255500,63.4350553,10.3588783,0.159,-3.145,-0.025,2.359
1744183498300,1216354750,63.4350556,10.358872,0.153,-3.201,-0.049,2.417
1744183498400,1216453500,63.4350555,10.3588659,0.048,-3.142,-0.016,2.384
1744183498500,1216555000,63.435056,10.3588605,0.113,-2.935,-0.068,2.491
1744183498600,1216654500,63.435056,10.3588548,-0.041,-2.894,-0.055,2.497
1744183498700,1216754500,63.4350559,10.3588489,-0.111,-2.965,-0.086,2.556
1744183498800,1216854750,63.4350558,10.358843,-0.023,-2.964,-0.067,2.538
1744183498900,1216953250,63.435056,10.3588375,0.014,-2.828,-0.07,2.569
1744183499000,1217061500,63.4350562,10.3588319,0.034,-2.919,-0.09,2.613
1744183499100,1217154750,63.4350564,10.3588261,0.086,-2.949,-0.091,2.633
1744183499200,1217256750,63.4350568,10.3588205,0.225,-2.823,-0.085,2.651
1744183499300,1217355000,63.435057,10.3588149,0.145,-2.855,-0.083,2.662
1744183499400,1217454000,63.4350573,10.3588097,0.147,-2.737,-0.093,2.69
1744183499500,1217554750,63.4350577,10.358805,0.241,-2.455,-0.101,2.716
1744183499600,1217655000,63.4350588,10.3588006,0.496,-2.342,-0.133,2.818
1744183499700,1217755750,63.4350596,10.3587966,0.453,-2.176,-0.133,2.873
1744183499800,1217854500,63.4350597,10.358792,0.146,-2.263,-0.116,2.882
1744183499900,1217953750,63.43506,10.3587881,0.138,-2.032,-0.11,2.899
1744183500000,1218062000,63.4350599,10.3587842,0.044,-1.987,-0.06,2.841
1744183500100,1218156500,63.4350598,10.3587801,-0.128,-2.03,-0.067,2.875
1744183500200,1218254500,63.4350598,10.358776,-0.183,-2.069,-0.071,2.908
1744183500300,1218354500,63.4350594,10.3587718,-0.361,-2.081,-0.069,2.918
1744183500400,1218453500,63.4350592,10.3587673,-0.255,-2.238,-0.053,2.908
1744183500500,1218554750,63.4350594,10.3587629,-0.077,-2.239,-0.073,2.954
1744183500600,1218655000,63.4350596,10.3587587,0.074,-2.164,-0.069,2.942
1744183500700,1218755750,63.4350598,10.3587545,0.098,-2.12,-0.066,2.945
1744183500800,1218855000,63.4350601,10.3587503,0.168,-2.075,-0.069,2.963
1744183500900,1218954000,63.4350603,10.3587459,0.159,-2.182,-0.041,2.932
1744183501000,1219061750,63.4350607,10.3587412,0.175,-2.328,-0.073,2.985
1744183501100,1219155750,63.4350609,10.3587364,0.16,-2.406,-0.086,3.014
1744183501200,1219255750,63.4350611,10.3587315,0.143,-2.441,-0.07,3.003
1744183501300,1219354500,63.4350612,10.3587267,0.108,-2.415,-0.07,3.004
1744183501400,1219455000,63.4350617,10.358722,0.221,-2.391,-0.084,3.04
1744183501500,1219554750,63.435062,10.3587176,0.26,-2.272,-0.065,3.012
1744183501600,1219655500,63.4350623,10.3587127,0.33,-2.48,-0.054,2.989
1744183501700,1219755000,63.435063,10.3587076,0.409,-2.55,-0.103,3.062
1744183501800,1219854500,63.4350636,10.3587025,0.432,-2.545,-0.16,3.147
1744183501900,1219954500,63.4350636,10.3586974,0.426,-2.572,-0.103,3.032
1744183502000,1220061750,63.435064,10.3586922,0.539,-2.604,-0.127,3.04
1744183502100,1220156750,63.4350647,10.3586873,0.659,-2.487,-0.121,3.028
1744183502200,1220254500,63.4350649,10.3586821,0.614,-2.554,-0.044,2.864
1744183502300,1220353500,63.4350651,10.3586774,0.618,-2.392,-0.013,2.756
1744183502400,1220455000,63.4350653,10.3586722,0.519,-2.531,-0.014,2.715
1744183502500,1220554750,63.4350657,10.3586672,0.458,-2.564,-0.024,2.714
1744183502600,1220654750,63.435066,10.3586618,0.426,-2.67,-0.019,2.689
1744183502700,1220756750,63.4350663,10.3586562,0.303,-2.789,-0.018,2.665
1744183502800,1220853750,63.4350664,10.3586499,0.356,-3.04,0.024,2.555
1744183502900,1220954750,63.4350669,10.3586435,0.41,-3.115,-0.025,2.612
1744183503000,1221062750,63.4350671,10.3586369,0.421,-3.219,-0.026,2.569
1744183503100,1221155750,63.4350674,10.3586305,0.364,-3.179,-0.036,2.554
1744183503200,1221255000,63.4350676,10.3586241,0.407,-3.194,-0.041,2.52
1744183503300,1221354000,63.4350681,10.3586176,0.514,-3.302,-0.056,2.52
1744183503400,1221454750,63.4350686,10.3586114,0.582,-3.178,-0.061,2.484
1744183503500,1221554750,63.4350693,10.3586055,0.617,-3.04,-0.078,2.495
1744183503600,1221655000,63.4350703,10.3585995,0.696,-3.037,-0.138,2.56
1744183503700,1221755750,63.4350707,10.3585931,0.448,-3.148,-0.127,2.548
1744183503800,1221853750,63.4350714,10.3585871,0.546,-3.042,-0.142,2.575
1744183503900,1221955000,63.4350719,10.3585808,0.733,-3.071,-0.101,2.475
1744183504000,1222062000,63.4350727,10.3585751,0.778,-2.912,-0.12,2.499
1744183504100,1222155000,63.4350737,10.3585696,0.901,-2.783,-0.116,2.506
1744183504200,1222255000,63.4350744,10.358564,0.803,-2.778,-0.096,2.485
1744183504300,1222353750,63.4350754,10.3585587,0.933,-2.767,-0.089,2.492
1744183504400,1222454750,63.435076,10.3585526,0.876,-2.973,-0.06,2.447
1744183504500,1222555000,63.4350768,10.3585466,0.919,-2.962,-0.038,2.412
1744183504600,1222654750,63.435078,10.3585412,1.126,-2.846,-0.051,2.438
1744183504700,1222755000,63.4350787,10.3585356,1.056,-2.801,-0.005,2.362
1744183504800,1222853750,63.4350794,10.3585297,0.963,-2.824,-0.025,2.366
1744183504900,1222954500,63.4350805,10.3585242,1.062,-2.77,-0.048,2.403
1744183505000,1223061750,63.4350812,10.3585186,0.945,-2.759,-0.011,2.343
1744183505100,1223155500,63.4350822,10.3585131,0.961,-2.772,-0.048,2.396
1744183505200,1223255000,63.4350831,10.358508,0.963,-2.598,-0.046,2.39
1744183505300,1223353750,63.4350839,10.3585027,0.982,-2.608,-0.03,2.357
1744183505400,1223454750,63.4350847,10.3584976,1.013,-2.591,-0.015,2.33
1744183505500,1223554000,63.4350853,10.358492,0.858,-2.696,0.002,2.278
1744183505600,1223654500,63.4350858,10.3584867,0.74,-2.633,0.018,2.252
1744183505700,1223755000,63.4350864,10.3584815,0.747,-2.628,0.04,2.217
1744183505800,1223853250,63.4350873,10.3584767,0.844,-2.507,0.02,2.241
1744183505900,1223954000,63.435088,10.3584717,0.896,-2.478,0.054,2.171
1744183506000,1224062000,63.4350887,10.3584668,0.958,-2.431,0.076,2.12
1744183506100,1224155000,63.4350899,10.3584618,1.194,-2.459,0.064,2.117
1744183506200,1224254750,63.4350908,10.3584568,1.134,-2.468,0.055,2.107
1744183506300,1224354750,63.4350918,10.3584523,1.102,-2.289,0.077,2.056
1744183506400,1224454000,63.4350929,10.3584478,1.167,-2.253,0.059,2.069
1744183506500,1224554750,63.4350937,10.3584434,1.054,-2.169,0.07,2.029
1744183506600,1224655000,63.4350943,10.3584385,0.868,-2.349,0.074,1.997
1744183506700,1224754500,63.4350951,10.3584346,0.802,-2.099,0.081,1.962
1744183506800,1224854000,63.4350953,10.3584305,0.464,-2.029,0.086,1.926
1744183506900,1224954500,63.435095,10.3584265,0.177,-1.991,0.156,1.781
1744183507000,1225061000,63.4350958,10.3584221,0.629,-2.241,0.142,1.782
1744183507100,1225154500,63.4350967,10.3584172,0.906,-2.483,0.159,1.733
1744183507200,1225253500,63.4350974,10.3584127,1.001,-2.275,0.186,1.651
1744183507300,1225354000,63.4350981,10.3584086,1.026,-2.108,0.263,1.5
1744183507400,1225454500,63.4350989,10.3584041,0.796,-2.173,0.212,1.549
1744183507500,1225554000,63.4350996,10.3583995,0.813,-2.212,0.22,1.517
1744183507600,1225653750,63.4351001,10.3583952,0.554,-2.156,0.22,1.49
1744183507700,1225754000,63.4351006,10.358391,0.402,-2.139,0.184,1.516
1744183507800,1225854750,63.4351013,10.3583867,0.608,-2.268,0.201,1.48
1744183507900,1225954500,63.4351021,10.3583824,0.692,-2.249,0.197,1.476
1744183508000,1226061000,63.435103,10.3583777,0.624,-2.351,0.119,1.574
1744183508100,1226154750,63.4351037,10.3583731,0.574,-2.337,0.097,1.596
1744183508200,1226253750,63.4351049,10.3583683,0.9,-2.459,0.062,1.642
1744183508300,1226355000,63.4351058,10.3583629,0.857,-2.661,0.042,1.666
1744183508400,1226455000,63.4351061,10.358358,0.543,-2.491,0.033,1.654
1744183508500,1226554750,63.4351064,10.3583531,0.448,-2.484,0.07,1.587
1744183508600,1226655000,63.4351068,10.3583485,0.371,-2.344,0.048,1.618
1744183508700,1226754500,63.4351073,10.3583441,0.401,-2.286,0.036,1.63
1744183508800,1226854500,63.4351077,10.3583395,0.495,-2.324,0.057,1.589
1744183508900,1226954750,63.4351081,10.3583348,0.466,-2.361,0.059,1.564
1744183509000,1227062000,63.4351085,10.35833,0.48,-2.382,0.053,1.554
1744183509100,1227155750,63.435109,10.3583254,0.555,-2.351,0.078,1.505
1744183509200,1227253500,63.4351097,10.3583204,0.657,-2.457,0.084,1.482
1744183509300,1227354500,63.4351103,10.3583149,0.686,-2.636,0.084,1.465
1744183509400,1227454000,63.4351111,10.3583102,0.727,-2.444,0.052,1.515
1744183509500,1227554000,63.4351122,10.3583054,0.977,-2.486,0.038,1.543
1744183509600,1227655500,63.4351131,10.3583003,0.843,-2.568,-0.01,1.621
1744183509700,1227754000,63.4351138,10.3582949,0.755,-2.684,-0.009,1.609
1744183509800,1227854750,63.4351144,10.3582892,0.697,-2.835,-0.016,1.621
1744183509900,1227954500,63.4351153,10.3582844,0.569,-2.561,-0.102,1.778
1744183510000,1228061750,63.4351159,10.3582794,0.578,-2.545,-0.086,1.785
1744183510100,1228156750,63.4351165,10.3582747,0.579,-2.398,-0.101,1.824
1744183510200,1228253500,63.435117,10.3582698,0.596,-2.441,-0.092,1.818
1744183510300,1228354000,63.4351177,10.3582651,0.67,-2.379,-0.087,1.827
1744183510400,1228454000,63.4351182,10.3582599,0.5,-2.586,-0.094,1.847
1744183510500,1228554750,63.4351185,10.358255,0.356,-2.563,-0.091,1.848
1744183510600,1228654500,63.4351186,10.3582497,0.218,-2.64,-0.091,1.844
1744183510700,1228754000,63.4351191,10.3582441,0.21,-2.741,-0.158,1.957
1744183510800,1228855000,63.435119,10.3582383,0.147,-2.839,-0.133,1.932
1744183510900,1228954250,63.435119,10.3582328,0.088,-2.788,-0.123,1.911
1744183511000,1229061750,63.4351194,10.3582271,0.283,-2.86,-0.129,1.928
1744183511100,1229155750,63.4351194,10.3582213,0.141,-2.883,-0.132,1.924
1744183511200,1229254750,63.4351195,10.3582158,0.158,-2.764,-0.116,1.887
1744183511300,1229354750,63.4351198,10.3582104,0.252,-2.708,-0.125,1.892
1744183511400,1229456000,63.43512,10.3582052,0.206,-2.623,-0.118,1.885
1744183511500,1229554250,63.4351198,10.3582,0.037,-2.612,-0.076,1.823
1744183511600,1229654250,63.43512,10.3581949,0.105,-2.587,-0.076,1.847
1744183511700,1229755750,63.43512,10.3581895,-0.001,-2.691,-0.066,1.859
1744183511800,1229854500,63.43512,10.358184,-0.102,-2.757,-0.087,1.917
1744183511900,1229954500,63.4351196,10.3581786,-0.231,-2.722,-0.054,1.863
1744183512000,1230062500,63.4351195,10.3581732,-0.184,-2.692,-0.048,1.849
1744183512100,1230155000,63.435119,10.3581678,-0.475,-2.663,-0.079,1.886
1744183512200,1230254750,63.4351186,10.3581628,-0.54,-2.583,-0.086,1.907
1744183512300,1230356000,63.4351182,10.3581579,-0.606,-2.534,-0.098,1.932
1744183512400,1230454750,63.4351171,10.3581529,-0.894,-2.505,-0.067,1.871
1744183512500,1230555000,63.4351162,10.3581479,-0.897,-2.457,-0.061,1.839
1744183512600,1230654500,63.4351153,10.3581433,-0.838,-2.299,0.005,1.731
1744183512700,1230755750,63.4351147,10.3581388,-0.798,-2.244,0.001,1.727
1744183512800,1230855000,63.4351138,10.358134,-0.931,-2.336,-0.002,1.714
1744183512900,1230956750,63.4351128,10.3581295,-0.979,-2.249,0.006,1.69
1744183513000,1231062500,63.435112,10.3581249,-0.935,-2.239,0.014,1.671
1744183513100,1231153750,63.4351113,10.3581206,-0.866,-2.164,0.013,1.651
1744183513200,1231256000,63.4351105,10.3581163,-0.824,-2.13,0.021,1.608
1744183513300,1231354750,63.4351099,10.3581121,-0.766,-2.116,0.029,1.578
1744183513400,1231454750,63.4351094,10.3581076,-0.612,-2.207,0.05,1.518
1744183513500,1231556000,63.435109,10.3581031,-0.506,-2.251,0.05,1.487
1744183513600,1231653500,63.4351087,10.3580983,-0.366,-2.331,0.032,1.468
1744183513700,1231756000,63.4351084,10.3580936,-0.374,-2.317,0.019,1.444
1744183513800,1231855750,63.435108,10.3580887,-0.349,-2.42,0.019,1.402
1744183513900,1231955000,63.4351077,10.3580837,-0.345,-2.479,-0.001,1.409
