time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746530894200,1355314500,63.4381926,10.3702098,-0.16,-0.063,0.04,-0.271
1746530894300,1355413250,63.4381926,10.3702096,-0.071,-0.116,0.028,-0.253
1746530894400,1355513500,63.4381927,10.3702086,0.015,-0.341,0.04,-0.271
1746530894500,1355612500,63.4381926,10.370209,-0.072,-0.061,0.036,-0.271
1746530894600,1355713500,63.4381927,10.3702086,0.015,-0.132,0.037,-0.276
1746530894700,1355813500,63.4381928,10.3702078,0.052,-0.288,0.069,-0.318
1746530894800,1355913750,63.4381927,10.3702072,-0.025,-0.288,0.047,-0.287
1746530894900,1356013750,63.4381928,10.3702067,0.023,-0.257,0.038,-0.28
1746530895000,1356118500,63.438193,10.3702067,0.134,-0.132,0.033,-0.276
1746530895100,1356213750,63.4381932,10.3702068,0.122,-0.033,0.019,-0.265
1746530895200,1356313750,63.4381933,10.3702071,0.116,0.042,0.015,-0.266
1746530895300,1356413750,63.4381935,10.3702073,0.082,0.092,0.016,-0.26
1746530895400,1356514500,63.4381935,10.3702071,-0.022,0.01,0.024,-0.264
1746530895500,1356613250,63.4381935,10.3702071,-0.104,0.043,0.019,-0.251
1746530895600,1356713750,63.4381936,10.3702072,0.027,0.024,0.018,-0.249
1746530895700,1356814500,63.4381934,10.3702072,-0.102,0.03,0.023,-0.251
1746530895800,1356913750,63.4381933,10.370207,-0.116,-0.037,0.017,-0.245
1746530895900,1357013500,63.4381932,10.3702074,-0.113,0.019,-0.013,-0.209
1746530896000,1357118500,63.4381931,10.3702072,-0.095,-0.065,-0.046,-0.161
1746530896100,1357213750,63.4381932,10.3702073,0.104,0.011,-0.019,-0.19
1746530896200,1357314500,63.438193,10.3702074,-0.088,0.031,-0.025,-0.175
1746530896300,1357414750,63.438193,10.3702072,0.059,-0.035,-0.03,-0.16
1746530896400,1357514500,63.4381932,10.3702077,0.156,0.133,0.006,-0.191
1746530896500,1357613250,63.4381932,10.3702077,0.089,0.093,0.016,-0.186
1746530896600,1357714750,63.4381934,10.3702077,0.21,0.022,-0.011,-0.14
1746530896700,1357813750,63.4381935,10.3702077,0.082,0.038,-0.019,-0.113
1746530896800,1357913750,63.4381937,10.3702081,0.218,0.101,0.009,-0.133
1746530896900,1358014500,63.4381938,10.370208,0.205,0.021,-0.012,-0.094
1746530897000,1358119750,63.4381939,10.370208,0.154,-0.005,-0.025,-0.078
1746530897100,1358214500,63.4381941,10.3702083,0.17,0.058,-0.018,-0.08
1746530897200,1358315500,63.4381941,10.3702084,0.099,0.02,-0.026,-0.069
1746530897300,1358414750,63.4381942,10.3702083,0.051,0.006,-0.017,-0.061
1746530897400,1358514500,63.4381942,10.3702083,0.011,-0.04,-0.031,-0.023
1746530897500,1358614750,63.4381941,10.3702083,-0.056,-0.057,-0.061,0.024
1746530897600,1358713750,63.4381941,10.3702083,-0.014,0,-0.034,-0.001
1746530897700,1358813500,63.4381941,10.3702084,0.001,0.035,-0.033,0.007
1746530897800,1358913500,63.4381941,10.3702082,-0.045,-0.009,-0.012,0
1746530897900,1359012750,63.4381941,10.3702083,0.003,0.007,-0.018,0.017
1746530898000,1359119500,63.4381943,10.3702082,0.133,-0.019,0.028,-0.015
1746530898100,1359215250,63.4381943,10.3702079,0.107,-0.106,0.007,0.006
1746530898200,1359313500,63.4381945,10.3702082,0.145,0.041,0.003,0.014
1746530898300,1359413500,63.4381945,10.3702075,0.114,-0.168,0.041,-0.028
1746530898400,1359512500,63.4381948,10.3702076,0.221,-0.057,-0.005,0.011
1746530898500,1359613500,63.4381948,10.3702078,0.155,0.077,0.003,0.011
1746530898600,1359713500,63.438195,10.3702075,0.213,-0.072,-0.015,0.021
1746530898700,1359813500,63.438195,10.3702081,0.051,0.113,-0.03,0.037
1746530898800,1359913500,63.4381952,10.3702076,0.222,-0.087,-0.011,0.014
1746530898900,1360012500,63.4381953,10.3702074,0.07,-0.102,-0.046,0.046
1746530899000,1360120250,63.4381952,10.3702076,0.007,0.023,-0.016,0.014
1746530899100,1360213500,63.4381952,10.3702074,0.032,-0.008,-0.01,0.011
1746530899200,1360313750,63.4381952,10.3702071,0.023,-0.108,-0.034,0.037
1746530899300,1360413500,63.4381952,10.370207,-0.004,-0.077,-0.034,0.048
1746530899400,1360512750,63.4381951,10.3702075,-0.007,0.109,-0.002,0.019
1746530899500,1360613500,63.4381952,10.370207,0.012,-0.104,0.023,-0.008
1746530899600,1360713500,63.4381952,10.3702069,0.035,-0.104,-0.05,0.067
1746530899700,1360813750,63.4381955,10.3702072,0.215,0.047,-0.026,0.05
1746530899800,1360913500,63.4381956,10.3702072,0.114,0.001,-0.012,0.043
1746530899900,1361012500,63.4381958,10.370207,0.218,-0.071,-0.029,0.066
1746530900000,1361119500,63.4381959,10.3702071,0.184,-0.029,-0.052,0.093
1746530900100,1361212750,63.4381962,10.3702069,0.238,-0.001,-0.003,0.062
1746530900200,1361313750,63.4381962,10.3702071,0.128,0.012,-0.001,0.062
1746530900300,1361413750,63.4381966,10.3702068,0.326,-0.086,-0.009,0.074
1746530900400,1361512500,63.4381968,10.3702067,0.236,-0.084,0.003,0.066
1746530900500,1361613500,63.4381969,10.3702067,0.208,-0.088,0,0.077
1746530900600,1361713500,63.438197,10.370207,0.156,-0.012,-0.001,0.076
1746530900700,1361813000,63.4381972,10.3702072,0.218,0.019,0.007,0.073
1746530900800,1361913500,63.4381974,10.3702067,0.194,-0.108,-0.042,0.135
1746530900900,1362012250,63.4381975,10.3702072,0.132,0.005,-0.068,0.162
1746530901000,1362119250,63.4381975,10.3702072,0.029,0.011,-0.04,0.137
1746530901100,1362213750,63.4381974,10.3702074,-0.022,0.053,-0.038,0.141
1746530901200,1362314500,63.4381973,10.3702075,-0.1,0.124,-0.038,0.147
1746530901300,1362413750,63.4381972,10.3702074,-0.102,0.049,-0.037,0.148
1746530901400,1362512500,63.4381972,10.3702076,-0.098,0.107,-0.01,0.126
1746530901500,1362612750,63.4381972,10.3702075,-0.036,0.045,-0.002,0.118
1746530901600,1362713000,63.438197,10.3702077,-0.126,0.067,0.03,0.074
1746530901700,1362812750,63.438197,10.3702082,-0.026,0.164,0.042,0.045
1746530901800,1362913000,63.438197,10.3702083,0,0.082,0.026,0.045
1746530901900,1363012500,63.4381971,10.3702082,0.057,0.019,0.022,0.042
1746530902000,1363119500,63.4381972,10.3702083,0.053,0.007,0.031,0.017
1746530902100,1363213500,63.4381973,10.3702083,0.092,-0.003,0.028,0.012
1746530902200,1363313000,63.4381975,10.3702082,0.168,-0.02,-0.002,0.049
1746530902300,1363413000,63.4381976,10.3702085,0.209,0.108,0.026,0.015
1746530902400,1363512750,63.4381976,10.3702085,0.125,0.013,0.035,0.005
1746530902500,1363612750,63.4381978,10.3702084,0.178,-0.032,0.052,-0.021
1746530902600,1363712750,63.4381979,10.3702083,0.172,-0.085,0.059,-0.037
1746530902700,1363812750,63.4381982,10.3702084,0.277,0.033,0.064,-0.036
1746530902800,1363913500,63.4381984,10.3702085,0.258,0.011,0.075,-0.046
1746530902900,1364013000,63.4381986,10.3702086,0.178,0.004,0.05,-0.007
1746530903000,1364119500,63.4381988,10.3702085,0.194,-0.041,0.039,0.009
1746530903100,1364215500,63.4381991,10.3702083,0.288,-0.047,0.043,0.005
1746530903200,1364315500,63.438199,10.3702088,0.095,0.085,0.027,0.035
1746530903300,1364412500,63.4381993,10.3702088,0.223,0.063,0.063,-0.022
1746530903400,1364512750,63.4381994,10.3702086,0.149,0.008,0.076,-0.042
1746530903500,1364613000,63.4381994,10.3702088,0.048,0.029,0.063,-0.035
1746530903600,1364713500,63.4381995,10.3702088,0.102,0.017,0.044,-0.016
1746530903700,1364812500,63.4381993,10.3702094,0.001,0.101,0.061,-0.046
1746530903800,1364912250,63.4381996,10.3702094,0.173,0.077,0.019,0.017
1746530903900,1365012750,63.4381997,10.3702095,0.185,0.026,0.037,0.001
1746530904000,1365119500,63.4381998,10.3702096,0.173,0.04,0.018,0.028
1746530904100,1365213750,63.4381999,10.3702098,0.137,0.055,0.016,0.035
1746530904200,1365314000,63.4382,10.3702101,0.156,0.1,0.034,0.013
1746530904300,1365412250,63.4382002,10.3702099,0.141,-0.005,0.014,0.038
1746530904400,1365513500,63.4382002,10.37021,0.079,-0.029,0.026,0.02
1746530904500,1365613000,63.4382003,10.3702103,0.093,0.075,0.031,0.011
1746530904600,1365713750,63.4382005,10.37021,0.163,-0.022,-0.024,0.094
1746530904700,1365813500,63.4382005,10.3702102,0.069,0.05,0.011,0.067
1746530904800,1365912250,63.4382007,10.3702105,0.159,0.089,0.028,0.047
1746530904900,1366013000,63.4382007,10.3702105,0.116,0.008,0.027,0.05
1746530905000,1366119750,63.4382008,10.3702104,0.076,-0.013,0.017,0.063
1746530905100,1366213500,63.4382012,10.3702104,0.273,0.004,0.026,0.053
1746530905200,1366312750,63.4382012,10.3702106,0.123,0.005,0.023,0.054
1746530905300,1366412250,63.4382012,10.3702108,0.114,0.061,0.021,0.051
1746530905400,1366512750,63.4382014,10.370211,0.193,0.088,-0.005,0.079
1746530905500,1366612750,63.4382015,10.3702106,0.179,-0.028,-0.029,0.139
1746530905600,1366712750,63.4382017,10.3702107,0.204,0.03,-0.011,0.138
1746530905700,1366812750,63.4382019,10.3702107,0.249,0.005,-0.007,0.15
1746530905800,1366912250,63.4382019,10.370211,0.093,0.063,-0.011,0.163
1746530905900,1367013500,63.438202,10.370211,0.135,0.033,-0.017,0.185
1746530906000,1367119750,63.4382021,10.3702111,0.139,0.043,0.011,0.165
1746530906100,1367213500,63.4382022,10.3702112,0.128,0.057,0.007,0.176
1746530906200,1367314000,63.4382022,10.3702111,0.084,0.048,-0.011,0.21
1746530906300,1367412250,63.4382023,10.3702111,0.104,0.028,0.003,0.209
1746530906400,1367512750,63.4382023,10.3702114,0.032,0.127,0.033,0.207
1746530906500,1367613750,63.4382026,10.3702111,0.203,-0.052,0.021,0.245
1746530906600,1367713000,63.4382024,10.3702116,-0.019,0.135,0.026,0.257
1746530906700,1367812750,63.4382026,10.3702116,0.084,0.006,0.032,0.255
1746530906800,1367912500,63.4382027,10.3702119,0.093,0.163,0.037,0.26
1746530906900,1368012750,63.4382026,10.3702118,-0.057,-0.044,0.016,0.27
1746530907000,1368119250,63.4382028,10.3702118,0.08,0.015,0.005,0.291
1746530907100,1368215500,63.4382029,10.3702117,0.099,-0.004,0.007,0.295
1746530907200,1368313750,63.4382032,10.3702114,0.25,-0.086,-0.018,0.334
1746530907300,1368412750,63.4382031,10.370212,0.02,0.146,0.002,0.327
1746530907400,1368513500,63.4382032,10.370212,0.093,0.071,0.007,0.346
1746530907500,1368612750,63.4382035,10.3702118,0.189,-0.045,0.031,0.328
1746530907600,1368712750,63.4382035,10.3702122,0.129,0.065,0.03,0.338
1746530907700,1368812750,63.4382036,10.3702122,0.038,0.03,0.014,0.354
1746530907800,1368912750,63.4382035,10.3702123,-0.024,0.037,0.029,0.34
1746530907900,1369012750,63.4382036,10.3702124,0.042,0.036,0.041,0.318
1746530908000,1369119750,63.4382038,10.3702125,0.159,0.037,0.048,0.298
1746530908100,1369212750,63.4382038,10.370213,0.121,0.129,0.036,0.3
1746530908200,1369312500,63.4382038,10.3702133,0.045,0.082,0.068,0.263
1746530908300,1369413750,63.4382041,10.3702135,0.14,0.098,0.024,0.317
1746530908400,1369512750,63.4382041,10.3702136,0.116,0.029,0.06,0.297
1746530908500,1369612750,63.4382043,10.3702137,0.183,0.05,0.049,0.341
1746530908600,1369713500,63.4382044,10.3702143,0.163,0.199,0.042,0.357
1746530908700,1369812250,63.4382047,10.3702143,0.197,0.086,0.028,0.377
1746530908800,1369912750,63.4382048,10.3702145,0.187,0.12,0.017,0.407
1746530908900,1370013500,63.438205,10.3702146,0.175,0.108,0.009,0.439
1746530909000,1370119750,63.4382053,10.3702145,0.233,0.079,0.014,0.45
1746530909100,1370212750,63.4382053,10.3702152,0.125,0.207,0.019,0.443
1746530909200,1370312750,63.4382054,10.3702154,0.104,0.155,0.03,0.437
1746530909300,1370413750,63.4382056,10.3702157,0.221,0.188,0.026,0.451
1746530909400,1370513500,63.4382058,10.3702156,0.179,0.096,0.027,0.461
1746530909500,1370613750,63.438206,10.370216,0.272,0.128,0.078,0.409
1746530909600,1370713500,63.438206,10.3702164,0.126,0.117,0.096,0.394
1746530909700,1370812250,63.4382061,10.3702169,0.092,0.15,0.086,0.404
1746530909800,1370913500,63.4382062,10.370217,0.11,0.077,0.062,0.445
1746530909900,1371013000,63.4382063,10.3702174,0.113,0.135,0.056,0.465
1746530910000,1371119500,63.4382065,10.3702178,0.173,0.165,0.03,0.498
1746530910100,1371215500,63.4382066,10.3702177,0.119,0.046,0.014,0.536
1746530910200,1371312500,63.4382067,10.3702178,0.069,0.082,0.006,0.559
1746530910300,1371413500,63.4382068,10.370218,0.1,0.099,-0.001,0.58
1746530910400,1371513750,63.4382068,10.3702179,0.058,0.025,-0.016,0.608
1746530910500,1371613750,63.4382069,10.3702181,0.067,0.058,0,0.605
1746530910600,1371713500,63.438207,10.3702181,0.116,0.038,-0.007,0.626
1746530910700,1371812500,63.4382072,10.370218,0.176,0.028,-0.029,0.669
1746530910800,1371913750,63.4382074,10.3702177,0.144,-0.054,-0.009,0.67
1746530910900,1372013750,63.4382075,10.3702178,0.113,0.035,-0.025,0.706
1746530911000,1372120000,63.4382076,10.3702178,0.121,0.047,-0.006,0.706
1746530911100,1372217000,63.4382078,10.3702176,0.122,0.024,0.009,0.712
1746530911200,1372312750,63.438208,10.3702173,0.101,0.017,0.004,0.74
1746530911300,1372413500,63.4382082,10.3702173,0.133,0.054,0.004,0.762
1746530911400,1372513000,63.4382083,10.3702174,0.13,0.042,0.013,0.773
1746530911500,1372613500,63.4382086,10.3702173,0.261,0.019,0.025,0.769
1746530911600,1372716250,63.438209,10.3702173,0.326,-0.007,0.035,0.761
1746530911700,1372812750,63.4382093,10.3702172,0.322,0.005,0.037,0.756
1746530911800,1372913000,63.4382095,10.3702173,0.296,0.093,0.042,0.745
1746530911900,1373014750,63.4382097,10.3702172,0.278,0.02,0.038,0.741
1746530912000,1373119750,63.43821,10.3702173,0.329,0.109,0.031,0.739
1746530912100,1373215000,63.4382102,10.3702173,0.244,0.082,0.005,0.76
1746530912200,1373313750,63.4382103,10.3702175,0.147,0.169,0.013,0.764
1746530912300,1373413500,63.4382105,10.3702174,0.149,0.108,-0.024,0.815
1746530912400,1373513000,63.4382106,10.3702176,0.103,0.131,-0.039,0.84
1746530912500,1373613750,63.4382107,10.3702178,0.052,0.148,-0.054,0.863
1746530912600,1373712750,63.4382107,10.3702181,-0.044,0.153,-0.067,0.872
1746530912700,1373813000,63.4382106,10.3702184,-0.07,0.129,-0.07,0.863
1746530912800,1373913000,63.4382107,10.3702185,0.029,0.105,-0.067,0.855
1746530912900,1374013500,63.4382106,10.3702189,-0.099,0.203,-0.106,0.897
1746530913000,1374119750,63.4382106,10.370219,-0.051,0.08,-0.055,0.868
1746530913100,1374212750,63.4382105,10.3702193,-0.064,0.1,-0.065,0.889
1746530913200,1374313750,63.4382105,10.3702196,-0.089,0.067,-0.056,0.885
1746530913300,1374413750,63.4382102,10.3702201,-0.196,0.109,-0.036,0.867
1746530913400,1374514000,63.4382103,10.3702202,-0.017,0.036,-0.042,0.877
1746530913500,1374613500,63.4382103,10.3702207,0.016,0.117,-0.005,0.841
1746530913600,1374712250,63.4382104,10.3702208,0.103,0.054,0.026,0.809
1746530913700,1374813750,63.4382104,10.370221,0.069,0.08,0.014,0.816
1746530913800,1374913750,63.4382105,10.3702211,0.12,0.058,0.019,0.804
1746530913900,1375013500,63.4382108,10.3702212,0.182,0.016,0.018,0.797
1746530914000,1375120000,63.438211,10.3702215,0.233,0.063,0.03,0.774
1746530914100,1375213500,63.4382113,10.3702214,0.303,-0.027,0.047,0.75
1746530914200,1375313750,63.4382113,10.3702217,0.133,0.011,0.066,0.714
1746530914300,1375413750,63.4382116,10.3702217,0.235,0.015,0.052,0.711
1746530914400,1375514750,63.4382119,10.3702215,0.262,-0.096,0.042,0.712
1746530914500,1375614750,63.4382121,10.3702215,0.25,-0.065,0.042,0.7
1746530914600,1375713000,63.4382124,10.3702213,0.272,-0.09,0.024,0.713
1746530914700,1375813750,63.4382125,10.3702215,0.167,-0.011,0.015,0.713
1746530914800,1375913750,63.4382126,10.3702216,0.187,0.004,0.014,0.7
1746530914900,1376013750,63.4382127,10.3702217,0.086,-0.014,-0.014,0.716
1746530915000,1376120750,63.4382127,10.3702217,0.08,-0.017,-0.022,0.724
1746530915100,1376212750,63.4382128,10.3702218,0.029,0,-0.045,0.751
1746530915200,1376314000,63.4382129,10.3702219,0.116,0.062,-0.047,0.761
1746530915300,1376413750,63.438213,10.3702221,0.082,0.139,-0.05,0.777
1746530915400,1376513500,63.4382131,10.3702221,0.058,0.126,-0.053,0.802
1746530915500,1376613750,63.4382131,10.3702223,-0.033,0.133,-0.068,0.839
1746530915600,1376712750,63.4382131,10.3702227,0.044,0.188,-0.051,0.835
1746530915700,1376813750,63.4382132,10.3702228,0.05,0.128,-0.038,0.837
1746530915800,1376913750,63.4382132,10.370223,0.032,0.134,-0.044,0.863
1746530915900,1377013750,63.4382133,10.3702233,0.127,0.116,-0.017,0.851
1746530916000,1377119750,63.4382134,10.3702234,0.107,0.124,0.004,0.849
1746530916100,1377212750,63.4382135,10.3702234,0.078,0.082,0.001,0.869
1746530916200,1377314000,63.4382136,10.3702235,0.09,0.08,0.021,0.864
1746530916300,1377413500,63.4382137,10.3702235,0.175,0.019,0.039,0.859
1746530916400,1377513750,63.4382139,10.3702234,0.168,-0.007,0.045,0.865
1746530916500,1377614000,63.438214,10.3702234,0.168,0.018,0.04,0.873
1746530916600,1377713500,63.4382142,10.3702235,0.174,0.032,0.054,0.856
1746530916700,1377814000,63.4382143,10.3702234,0.185,0.002,0.064,0.843
1746530916800,1377914750,63.4382145,10.3702234,0.176,0.01,0.05,0.848
1746530916900,1378014500,63.4382147,10.3702234,0.275,0.022,0.061,0.837
1746530917000,1378120500,63.438215,10.3702233,0.267,-0.006,0.047,0.844
1746530917100,1378217250,63.4382152,10.3702234,0.222,0.015,0.034,0.843
1746530917200,1378314000,63.4382153,10.3702236,0.165,0.08,0.027,0.834
1746530917300,1378414000,63.4382154,10.3702236,0.133,0.088,-0.004,0.87
1746530917400,1378514000,63.4382157,10.3702238,0.268,0.1,0.014,0.859
1746530917500,1378613500,63.4382157,10.3702238,0.079,0.105,-0.019,0.904
1746530917600,1378715000,63.438216,10.3702238,0.169,0.124,-0.052,0.951
1746530917700,1378813500,63.4382162,10.3702238,0.203,0.057,-0.039,0.954
1746530917800,1378913000,63.4382162,10.3702243,0.074,0.156,-0.045,0.972
1746530917900,1379013500,63.4382161,10.3702245,-0.063,0.105,-0.023,0.966
1746530918000,1379119250,63.4382163,10.3702246,0.077,0.097,-0.02,0.971
1746530918100,1379215500,63.4382163,10.3702248,0.008,0.08,-0.013,0.967
1746530918200,1379313750,63.4382164,10.3702251,0.082,0.121,0.003,0.949
1746530918300,1379414000,63.4382162,10.3702251,-0.082,0.055,-0.008,0.962
1746530918400,1379513000,63.4382161,10.3702254,-0.118,0.132,-0.018,0.979
1746530918500,1379612750,63.4382159,10.3702255,-0.129,0.055,-0.005,0.968
1746530918600,1379713750,63.4382159,10.3702257,-0.061,0.057,0.003,0.957
1746530918700,1379813750,63.4382159,10.3702256,-0.028,0.018,-0.006,0.971
1746530918800,1379913750,63.438216,10.3702256,0.061,0.029,-0.002,0.978
1746530918900,1380013750,63.438216,10.370226,0.089,0.086,0.028,0.946
1746530919000,1380118750,63.4382161,10.3702261,0.084,0.041,0.041,0.937
1746530919100,1380213750,63.4382162,10.3702261,0.109,0.051,0.05,0.939
1746530919200,1380314000,63.4382163,10.3702262,0.178,0.022,0.055,0.939
1746530919300,1380414250,63.4382165,10.3702263,0.217,0.037,0.05,0.943
1746530919400,1380513500,63.4382167,10.3702262,0.19,0.009,0.028,0.971
1746530919500,1380612750,63.438217,10.3702264,0.336,0.05,0.033,0.957
1746530919600,1380713000,63.438217,10.3702265,0.135,0.036,0.016,0.979
1746530919700,1380813750,63.4382173,10.3702264,0.247,0.039,0.022,0.975
1746530919800,1380913000,63.4382174,10.3702265,0.151,0.03,0.02,0.97
1746530919900,1381013500,63.4382177,10.3702264,0.218,-0.018,0.023,0.963
1746530920000,1381119000,63.4382177,10.3702266,0.1,0.008,0.023,0.953
1746530920100,1381213750,63.4382178,10.3702267,0.111,0.021,0.02,0.952
1746530920200,1381313000,63.4382178,10.3702267,0.045,0.026,0.019,0.955
1746530920300,1381413000,63.4382179,10.3702268,0.121,0.026,0.024,0.947
1746530920400,1381513750,63.438218,10.3702268,0.121,-0.008,0.022,0.945
1746530920500,1381612500,63.4382181,10.3702269,0.126,0.009,0.013,0.948
1746530920600,1381713000,63.4382181,10.3702268,0.051,-0.015,-0.02,0.993
1746530920700,1381813000,63.4382183,10.3702267,0.134,-0.037,-0.01,0.989
1746530920800,1381913000,63.4382182,10.3702268,0.011,0.045,-0.01,0.998
1746530920900,1382013500,63.4382183,10.3702267,0.052,0.009,-0.03,1.03
1746530921000,1382119000,63.4382184,10.3702269,0.105,0.062,0.001,1.001
1746530921100,1382215750,63.4382184,10.3702268,0.037,-0.017,0.001,1.003
1746530921200,1382314500,63.4382184,10.3702268,0.054,-0.018,0.015,0.992
1746530921300,1382413750,63.4382183,10.3702269,-0.041,0.039,0.014,0.998
1746530921400,1382514000,63.4382186,10.3702266,0.231,-0.097,0.029,0.98
1746530921500,1382612750,63.4382186,10.3702267,0.089,-0.039,0.032,0.973
1746530921600,1382713750,63.4382188,10.3702266,0.213,-0.035,0.043,0.959
1746530921700,1382813500,63.4382186,10.370227,0.027,0.025,0.04,0.955
1746530921800,1382913750,63.4382187,10.3702274,0.12,0.089,0.025,0.965
1746530921900,1383013750,63.4382187,10.3702274,0.043,0.022,0.034,0.958
1746530922000,1383119750,63.4382189,10.3702276,0.137,0.036,0.025,0.963
1746530922100,1383213750,63.4382188,10.3702282,0.049,0.159,0.035,0.953
1746530922200,1383314000,63.4382188,10.3702284,0.011,0.11,0.015,0.978
1746530922300,1383413750,63.4382187,10.3702289,-0.029,0.198,-0.001,0.999
1746530922400,1383513500,63.4382188,10.3702292,0.05,0.15,0.001,0.989
1746530922500,1383613750,63.4382188,10.3702296,0.041,0.146,-0.014,1.015
1746530922600,1383713000,63.4382187,10.3702299,-0.095,0.153,-0.03,1.044
1746530922700,1383813500,63.4382187,10.3702301,-0.004,0.101,-0.016,1.024
1746530922800,1383913750,63.4382186,10.3702308,-0.079,0.195,0.002,0.996
1746530922900,1384012500,63.4382186,10.3702307,-0.037,0.032,-0.02,1.021
1746530923000,1384120000,63.4382187,10.3702308,-0.007,0.024,-0.009,1.01
1746530923100,1384213750,63.4382188,10.3702305,0.074,-0.038,-0.032,1.039
1746530923200,1384313750,63.4382189,10.3702305,0.095,-0.023,-0.014,1.022
1746530923300,1384414000,63.4382189,10.3702305,-0.008,-0.022,-0.023,1.033
1746530923400,1384513000,63.4382191,10.3702303,0.134,-0.043,-0.051,1.068
1746530923500,1384613750,63.4382193,10.3702303,0.171,0.012,-0.047,1.076
1746530923600,1384714750,63.4382194,10.3702303,0.179,-0.015,-0.039,1.067
1746530923700,1384813750,63.4382195,10.3702302,0.135,-0.038,-0.026,1.063
1746530923800,1384913750,63.4382198,10.3702299,0.198,-0.073,-0.03,1.076
1746530923900,1385013000,63.4382199,10.3702301,0.16,-0.008,-0.046,1.087
1746530924000,1385120750,63.4382198,10.3702304,0.032,0.039,-0.061,1.102
1746530924100,1385213750,63.4382199,10.3702303,0.091,0.008,-0.049,1.1
1746530924200,1385314750,63.4382199,10.3702305,0.051,0.052,-0.047,1.106
1746530924300,1385414750,63.4382198,10.3702307,-0.02,0.065,-0.06,1.13
1746530924400,1385512750,63.4382198,10.3702313,-0.009,0.137,-0.034,1.099
1746530924500,1385613750,63.4382198,10.3702314,0.012,0.021,-0.033,1.099
1746530924600,1385713750,63.4382198,10.3702318,0.011,0.067,-0.02,1.088
1746530924700,1385813500,63.4382196,10.3702323,-0.11,0.121,-0.016,1.083
1746530924800,1385913750,63.4382196,10.3702324,-0.043,0.053,-0.022,1.089
1746530924900,1386012750,63.4382197,10.3702325,0.033,0.045,0.012,1.048
1746530925000,1386120000,63.4382196,10.3702328,-0.016,0.117,0.014,1.047
1746530925100,1386214000,63.4382197,10.3702329,0.061,0.07,0.024,1.034
1746530925200,1386313750,63.4382198,10.3702332,0.063,0.127,0.03,1.018
1746530925300,1386413000,63.43822,10.3702333,0.133,0.059,0.035,1.002
1746530925400,1386512750,63.4382201,10.3702334,0.142,0.068,0.029,0.995
1746530925500,1386613250,63.4382203,10.3702334,0.178,0.056,0.024,0.988
1746530925600,1386713000,63.4382205,10.3702335,0.171,0.057,0.016,0.988
1746530925700,1386813250,63.4382207,10.3702332,0.159,-0.008,-0.003,1.005
1746530925800,1386914250,63.4382209,10.3702332,0.17,0.023,-0.002,0.994
1746530925900,1387012250,63.438221,10.3702331,0.146,0.051,-0.008,1.002
1746530926000,1387120500,63.4382212,10.3702327,0.132,-0.035,-0.009,1.003
1746530926100,1387213000,63.4382214,10.3702324,0.174,-0.078,-0.016,1.005
1746530926200,1387313750,63.4382213,10.3702323,0.003,-0.021,-0.006,0.994
1746530926300,1387413750,63.4382215,10.3702321,0.126,-0.08,-0.002,0.985
1746530926400,1387513000,63.4382217,10.3702318,0.139,-0.099,-0.005,0.994
1746530926500,1387613000,63.4382215,10.3702317,-0.024,-0.059,-0.004,0.998
1746530926600,1387713750,63.4382216,10.3702312,0.008,-0.086,-0.013,1.038
1746530926700,1387813750,63.4382218,10.3702306,0.078,-0.158,-0.031,1.098
1746530926800,1387913000,63.438222,10.3702302,0.118,-0.128,-0.001,1.089
1746530926900,1388013750,63.438222,10.3702297,0.051,-0.145,0.011,1.083
1746530927000,1388120000,63.438222,10.3702294,-0.006,-0.064,-0.01,1.119
1746530927100,1388215000,63.4382219,10.3702292,-0.095,-0.046,0.025,1.091
1746530927200,1388315000,63.4382221,10.3702288,0.033,-0.034,0.029,1.096
1746530927300,1388413750,63.4382222,10.3702287,0.045,0.047,0.024,1.107
1746530927400,1388514250,63.4382223,10.3702285,0.046,-0.012,0.052,1.069
1746530927500,1388614750,63.4382225,10.3702284,0.079,0.044,0.042,1.08
1746530927600,1388714000,63.4382226,10.3702283,0.093,0.054,0.049,1.066
1746530927700,1388814000,63.4382227,10.3702284,0.107,0.039,0.06,1.048
1746530927800,1388913750,63.438223,10.3702287,0.18,0.162,0.051,1.036
1746530927900,1389014000,63.438223,10.3702288,0.056,0.059,0.054,1.023
1746530928000,1389120750,63.4382231,10.370229,0.069,0.075,0.051,1.024
1746530928100,1389215000,63.4382233,10.370229,0.117,0.027,0.039,1.045
1746530928200,1389315750,63.4382233,10.370229,0.066,0.05,0.02,1.08
1746530928300,1389413000,63.4382234,10.370229,0.045,0.041,0.009,1.111
1746530928400,1389515000,63.4382235,10.3702289,0.044,0.016,0,1.135
1746530928500,1389615000,63.4382234,10.3702291,-0.073,0.061,-0.002,1.135
1746530928600,1389714250,63.4382234,10.3702289,-0.026,-0.023,-0.026,1.157
1746530928700,1389814250,63.4382236,10.3702287,0.053,-0.063,-0.041,1.169
1746530928800,1389913000,63.4382235,10.3702288,-0.013,-0.01,-0.042,1.164
1746530928900,1390014000,63.4382236,10.3702288,0.005,-0.007,-0.049,1.174
1746530929000,1390121000,63.4382236,10.3702284,-0.028,-0.109,-0.055,1.185
1746530929100,1390216000,63.4382235,10.3702284,-0.056,-0.03,-0.037,1.165
