GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
16:28:47,1879,2143,0.36,0.24,9.95,-0.00,-0.00,-0.00,-9.06,13.56,-19.56,62.930405,10.172171,0.06,289.70
16:28:47,1883,2139,0.35,0.26,9.94,0.00,-0.00,-0.00,-9.50,13.19,-18.75,62.930405,10.172171,0.06,289.70
16:28:47,1884,2140,0.35,0.23,9.89,0.00,0.00,0.00,-8.38,12.75,-19.56,62.930405,10.172171,0.06,289.70
16:28:47,1879,2139,0.34,0.24,9.90,0.00,-0.00,0.00,-8.75,13.88,-19.56,62.930405,10.172171,0.04,289.70
16:28:47,1879,2144,0.36,0.23,9.92,-0.00,-0.00,0.00,-9.06,13.88,-19.06,62.930405,10.172171,0.07,289.70
16:28:47,1878,2138,0.35,0.22,9.90,0.00,0.00,0.00,-11.38,13.19,-19.06,62.930405,10.172171,0.04,289.70
16:28:47,1888,2139,0.35,0.24,9.92,0.00,0.00,0.00,-9.06,13.19,-19.56,62.930405,10.172171,0.02,289.70
16:28:48,1879,2139,0.36,0.25,9.88,-0.00,0.00,0.00,-9.50,13.19,-18.75,62.930405,10.172171,0.06,289.70
16:28:48,1881,2143,0.37,0.24,9.90,0.00,0.00,0.00,-8.75,12.38,-17.56,62.930405,10.172171,0.02,289.70
16:28:48,1881,2137,0.36,0.24,9.92,0.00,0.00,0.00,-8.06,14.25,-20.25,62.930405,10.172171,0.07,289.70
16:28:48,1882,2141,0.33,0.25,9.90,0.00,-0.00,-0.00,-8.06,12.75,-19.56,62.930405,10.172171,0.04,289.70
16:28:48,1879,2134,0.37,0.24,9.89,-0.00,-0.00,0.00,-9.50,13.56,-19.06,62.930405,10.172171,0.00,289.70
16:28:48,1883,2141,0.34,0.26,9.91,-0.00,0.00,0.00,-9.06,12.38,-19.56,62.930405,10.172171,0.07,289.70
16:28:48,1879,2138,0.36,0.24,9.91,0.00,0.00,0.00,-8.06,13.56,-19.06,62.930405,10.172171,0.06,289.70
16:28:48,1879,2139,0.36,0.23,9.90,-0.00,0.00,0.00,-9.06,12.75,-18.25,62.930405,10.172171,0.06,289.70
16:28:48,1884,2138,0.35,0.24,9.90,-0.00,0.00,0.00,-8.75,13.88,-19.56,62.930405,10.172171,0.04,289.70
16:28:48,1881,2133,0.35,0.26,9.89,0.00,0.00,0.00,-8.75,12.75,-18.75,62.930405,10.172171,0.07,289.70
16:28:49,1861,2142,0.35,0.23,9.90,0.00,0.00,0.00,-9.50,13.19,-18.25,62.930405,10.172171,0.02,289.70
16:28:49,1879,2141,0.35,0.25,9.92,0.00,0.00,0.00,-9.50,13.56,-19.06,62.930405,10.172171,0.07,289.70
16:28:49,1881,2140,0.35,0.24,9.91,0.00,0.01,0.00,-9.88,12.38,-18.25,62.930405,10.172171,0.04,289.70
16:28:49,1884,2140,0.35,0.25,9.88,0.00,0.00,-0.00,-8.75,13.19,-18.75,62.930405,10.172171,0.02,289.70
16:28:49,1879,2140,0.35,0.24,9.91,0.00,0.00,0.00,-9.50,13.19,-19.56,62.930405,10.172171,0.06,289.70
16:28:49,1883,2140,0.35,0.24,9.89,0.00,0.00,-0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.04,289.70
16:28:49,1879,2141,0.34,0.25,9.91,0.00,0.00,-0.00,-11.75,13.56,-18.75,62.930405,10.172171,0.00,289.70
16:28:49,1885,2140,0.34,0.23,9.90,-0.00,-0.00,0.00,-8.06,13.19,-19.06,62.930405,10.172171,0.02,289.70
16:28:49,1883,2160,0.35,0.25,9.93,0.00,0.00,-0.00,-7.25,13.19,-18.75,62.930405,10.172171,0.06,289.70
16:28:49,1879,2139,0.35,0.24,9.88,-0.00,-0.00,-0.00,-10.25,14.25,-19.06,62.930405,10.172171,0.00,289.70
16:28:50,1881,2140,0.37,0.23,9.91,0.00,-0.00,-0.00,-8.38,12.75,-19.06,62.930405,10.172171,0.06,289.70
16:28:50,1883,2142,0.34,0.24,9.91,-0.00,-0.01,-0.00,-9.88,12.75,-18.75,62.930405,10.172171,0.04,289.70
16:28:50,1884,2137,0.34,0.24,9.92,0.00,-0.00,-0.00,-8.06,13.19,-18.25,62.930405,10.172171,0.07,289.70
16:28:50,1882,2141,0.36,0.25,9.89,0.00,0.00,0.00,-9.50,13.88,-18.25,62.930405,10.172171,0.02,289.70
16:28:50,1883,2139,0.35,0.26,9.92,0.00,0.00,0.00,-9.06,13.56,-18.75,62.930405,10.172171,0.02,289.70
16:28:50,1885,2147,0.36,0.25,9.88,-0.00,0.00,0.00,-8.06,13.19,-19.87,62.930405,10.172171,0.02,289.70
16:28:50,1875,2143,0.37,0.25,9.88,-0.00,-0.00,0.00,-9.50,13.88,-19.06,62.930405,10.172171,0.04,289.70
16:28:50,1878,2142,0.35,0.22,9.90,-0.00,0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.06,289.70
16:28:50,1882,2141,0.35,0.24,9.89,-0.00,0.00,0.00,-8.75,13.19,-19.06,62.930405,10.172171,0.04,289.70
16:28:50,1889,2141,0.34,0.24,9.91,-0.01,0.00,-0.00,-8.75,13.56,-17.87,62.930405,10.172171,0.04,289.70
16:28:51,1895,2150,0.33,0.25,9.90,0.00,0.00,-0.00,-9.50,12.38,-19.06,62.930405,10.172171,0.02,289.70
16:28:51,1878,2140,0.34,0.22,9.92,-0.00,0.00,0.00,-8.38,12.75,-19.56,62.930405,10.172171,0.06,289.70
16:28:51,1876,2139,0.35,0.23,9.89,-0.00,-0.00,0.00,-8.75,13.88,-19.06,62.930405,10.172171,0.04,289.70
16:28:51,1877,2139,0.35,0.23,9.91,0.00,0.00,-0.00,-10.25,13.19,-18.25,62.930405,10.172171,0.09,289.70
16:28:51,1882,2139,0.35,0.25,9.90,-0.00,-0.00,0.00,-8.38,13.56,-18.75,62.930405,10.172171,0.04,289.70
16:28:51,1874,2137,0.34,0.27,9.93,0.00,-0.00,0.00,-8.06,13.19,-19.56,62.930405,10.172171,0.09,289.70
16:28:51,1885,2139,0.33,0.26,9.92,0.00,-0.00,0.00,-8.06,13.19,-19.06,62.930405,10.172171,0.06,289.70
16:28:51,1879,2139,0.34,0.25,9.92,0.00,0.00,0.00,-9.50,13.56,-19.56,62.930405,10.172171,0.07,289.70
16:28:51,1883,2138,0.35,0.22,9.90,-0.00,0.00,0.00,-8.06,12.75,-19.56,62.930405,10.172171,0.04,289.70
16:28:51,1882,2142,0.37,0.24,9.91,0.00,0.00,0.00,-7.25,13.19,-18.75,62.930405,10.172171,0.13,289.70
16:28:52,1882,2141,0.35,0.22,9.89,-0.00,0.00,0.00,-10.56,13.19,-18.75,62.930405,10.172171,0.02,289.70
16:28:52,1884,2135,0.33,0.22,9.92,0.01,0.00,0.00,-9.88,13.19,-19.06,62.930405,10.172171,0.02,289.70
16:28:52,1883,2139,0.35,0.25,9.90,-0.00,-0.00,-0.00,-8.75,12.75,-20.25,62.930405,10.172171,0.02,289.70
16:28:52,1888,2139,0.37,0.25,9.93,-0.00,-0.00,0.00,-8.75,13.56,-18.75,62.930405,10.172171,0.04,289.70
16:28:52,1883,2143,0.35,0.27,9.89,-0.00,-0.00,0.00,-8.06,13.19,-17.87,62.930405,10.172171,0.04,289.70
16:28:52,1881,2140,0.36,0.23,9.91,0.00,0.00,0.00,-10.25,13.88,-19.87,62.930405,10.172171,0.02,289.70
16:28:52,1877,2145,0.35,0.25,9.90,0.00,-0.00,0.00,-9.50,12.75,-18.75,62.930405,10.172171,0.02,289.70
16:28:52,1887,2144,0.35,0.25,9.91,0.00,0.00,0.00,-9.50,13.19,-17.87,62.930405,10.172171,0.04,289.70
16:28:52,1899,2139,0.35,0.24,9.89,-0.00,-0.00,0.00,-9.50,12.38,-19.06,62.930405,10.172171,0.02,289.70
16:28:52,1878,2143,0.36,0.24,9.90,-0.00,-0.00,0.00,-8.38,13.56,-19.06,62.930405,10.172171,0.02,289.70
16:28:53,1883,2134,0.37,0.23,9.88,-0.00,-0.00,0.00,-11.00,13.88,-19.06,62.930405,10.172171,0.07,289.70
16:28:53,1881,2136,0.34,0.24,9.90,0.00,-0.00,-0.00,-9.06,13.19,-18.25,62.930405,10.172170,0.07,289.70
16:28:53,1879,2139,0.34,0.23,9.90,0.00,-0.00,0.00,-8.06,13.88,-20.25,62.930405,10.172171,0.00,289.70
16:28:53,1881,2138,0.36,0.23,9.92,0.00,-0.00,0.00,-9.88,13.88,-18.75,62.930405,10.172171,0.04,289.70
16:28:53,1879,2141,0.36,0.25,9.90,0.00,0.00,-0.00,-8.75,14.25,-20.25,62.930405,10.172170,0.04,289.70
16:28:53,1882,2144,0.37,0.25,9.89,-0.00,-0.00,0.00,-8.06,13.19,-19.56,62.930405,10.172170,0.02,289.70
16:28:53,1881,2139,0.34,0.26,9.89,0.00,-0.00,-0.00,-8.38,13.56,-18.25,62.930405,10.172170,0.04,289.70
16:28:53,1878,2140,0.34,0.22,9.89,-0.00,-0.00,-0.00,-7.25,12.38,-19.06,62.930405,10.172170,0.06,289.70
16:28:53,1885,2140,0.35,0.25,9.90,0.00,-0.00,0.00,-9.50,13.56,-17.87,62.930405,10.172170,0.04,289.70
16:28:53,1883,2138,0.33,0.25,9.90,0.00,0.00,-0.00,-9.06,13.88,-18.25,62.930405,10.172170,0.02,289.70
16:28:54,1879,2128,0.34,0.25,9.89,0.00,-0.00,0.00,-8.38,13.88,-17.87,62.930405,10.172170,0.04,289.70
16:28:54,1883,2138,0.35,0.23,9.88,0.00,-0.00,0.00,-9.06,13.56,-19.87,62.930405,10.172170,0.02,289.70
16:28:54,1871,2143,0.33,0.24,9.90,0.00,0.00,0.00,-8.38,12.38,-20.75,62.930405,10.172170,0.00,289.70
16:28:54,1885,2135,0.35,0.23,9.88,-0.00,0.00,0.00,-10.56,13.19,-19.06,62.930405,10.172170,0.00,289.70
16:28:54,1878,2137,0.36,0.25,9.91,0.00,0.00,0.00,-10.25,13.19,-19.06,62.930405,10.172170,0.09,289.70
16:28:54,1883,2144,0.34,0.24,9.88,-0.00,0.00,-0.00,-10.56,12.75,-19.87,62.930405,10.172170,0.04,289.70
16:28:54,1883,2143,0.34,0.23,9.92,-0.00,0.00,-0.00,-8.75,12.75,-19.06,62.930405,10.172170,0.04,289.70
16:28:54,1887,2140,0.35,0.24,9.90,-0.00,-0.00,-0.00,-10.25,13.19,-19.56,62.930405,10.172170,0.04,289.70
16:28:54,1871,2139,0.34,0.27,9.92,-0.00,0.00,-0.00,-10.25,13.56,-19.56,62.930405,10.172170,0.02,289.70
16:28:54,1884,2142,0.36,0.25,9.92,0.00,0.00,0.00,-8.75,13.88,-19.87,62.930405,10.172170,0.06,289.70
16:28:55,1882,2141,0.36,0.23,9.90,0.00,0.01,0.00,-9.50,13.56,-19.06,62.930405,10.172170,0.04,289.70
16:28:55,1886,2138,0.35,0.23,9.90,-0.00,0.00,0.00,-8.38,12.75,-18.75,62.930405,10.172170,0.06,289.70
16:28:55,1882,2139,0.35,0.26,9.91,-0.00,0.00,0.00,-9.50,13.19,-19.06,62.930405,10.172170,0.04,289.70
16:28:55,1877,2141,0.35,0.23,9.89,-0.00,0.00,0.00,-11.00,13.88,-18.75,62.930405,10.172170,0.07,289.70
16:28:55,1886,2140,0.34,0.25,9.89,-0.00,0.00,0.00,-9.88,12.75,-18.25,62.930405,10.172170,0.04,289.70
16:28:55,1882,2141,0.35,0.26,9.88,0.00,0.00,-0.00,-9.06,14.25,-19.06,62.930405,10.172170,0.04,289.70
16:28:55,1883,2135,0.35,0.26,9.89,0.00,0.00,0.00,-8.06,13.19,-19.56,62.930405,10.172170,0.09,289.70
16:28:55,1877,2140,0.36,0.25,9.90,0.00,-0.00,-0.00,-9.06,13.19,-19.06,62.930405,10.172170,0.06,289.70
16:28:55,1879,2139,0.33,0.26,9.90,0.00,0.00,-0.00,-9.88,12.75,-19.06,62.930405,10.172170,0.04,289.70
16:28:55,1879,2138,0.35,0.26,9.91,-0.00,0.00,0.00,-8.38,12.38,-20.25,62.930405,10.172170,0.06,289.70
16:28:56,1872,2139,0.37,0.26,9.91,0.00,-0.00,0.00,-10.25,12.06,-19.06,62.930405,10.172170,0.06,289.70
16:28:56,1878,2139,0.36,0.25,9.91,-0.00,-0.00,0.00,-8.75,13.56,-19.56,62.930405,10.172170,0.09,289.70
16:28:56,1884,2134,0.37,0.23,9.90,0.00,0.00,0.00,-9.88,13.56,-19.87,62.930405,10.172170,0.06,289.70
16:28:56,1883,2141,0.36,0.23,9.91,0.00,-0.00,0.00,-7.69,13.19,-19.56,62.930405,10.172170,0.02,289.70
16:28:56,1879,2141,0.36,0.23,9.91,0.00,-0.00,-0.00,-8.38,13.19,-18.75,62.930405,10.172170,0.04,289.70
16:28:56,1879,2139,0.34,0.24,9.89,0.00,-0.00,0.00,-9.88,13.56,-18.75,62.930405,10.172170,0.06,289.70
16:28:56,1883,2142,0.38,0.25,9.89,0.00,-0.00,-0.00,-9.88,12.38,-18.75,62.930405,10.172170,0.06,289.70
16:28:56,1881,2134,0.36,0.24,9.92,0.00,0.00,0.00,-9.06,13.56,-18.75,62.930405,10.172170,0.00,289.70
16:28:56,1879,2137,0.37,0.23,9.90,0.00,-0.00,0.00,-9.06,13.56,-19.56,62.930405,10.172170,0.04,289.70
16:28:56,1882,2139,0.36,0.22,9.90,-0.00,0.00,0.00,-9.50,12.75,-19.56,62.930405,10.172170,0.06,289.70
16:28:57,1879,2143,0.36,0.24,9.91,0.00,-0.00,-0.00,-9.06,12.38,-17.87,62.930405,10.172170,0.06,289.70
16:28:57,1879,2143,0.35,0.24,9.92,0.00,-0.00,-0.00,-9.06,13.19,-18.75,62.930405,10.172170,0.02,289.70
16:28:57,1879,2139,0.37,0.25,9.93,-0.00,0.00,0.00,-9.06,14.25,-19.56,62.930405,10.172170,0.04,289.70
16:28:57,1872,2142,0.36,0.25,9.90,-0.00,0.00,0.00,-8.38,12.38,-18.75,62.930405,10.172170,0.00,289.70
16:28:57,1881,2142,0.35,0.25,9.91,-0.00,-0.00,0.00,-8.06,13.19,-19.06,62.930405,10.172170,0.04,289.70
16:28:57,1879,2139,0.33,0.25,9.89,0.00,0.00,0.00,-9.06,13.19,-18.25,62.930405,10.172170,0.02,289.70
16:28:57,1882,2153,0.35,0.24,9.90,-0.00,0.00,0.00,-10.25,12.38,-18.75,62.930405,10.172170,0.02,289.70
16:28:57,1881,2139,0.35,0.25,9.91,0.00,0.00,0.00,-8.06,13.56,-17.87,62.930405,10.172170,0.07,289.70
16:28:57,1878,2137,0.34,0.22,9.91,-0.00,-0.00,0.00,-10.25,12.75,-19.06,62.930405,10.172170,0.06,289.70
16:28:57,1879,2142,0.36,0.25,9.88,-0.00,0.00,0.00,-9.50,13.19,-19.06,62.930405,10.172170,0.00,289.70
16:28:58,1882,2143,0.36,0.23,9.90,-0.00,0.00,-0.00,-9.06,13.56,-18.25,62.930405,10.172170,0.04,289.70
16:28:58,1883,2141,0.35,0.27,9.90,0.00,0.00,0.00,-8.38,13.56,-19.06,62.930405,10.172170,0.00,289.70
16:28:58,1883,2138,0.34,0.24,9.91,0.00,-0.00,0.00,-8.06,13.19,-19.87,62.930405,10.172170,0.04,289.70
16:28:58,1881,2139,0.36,0.25,9.89,0.00,0.00,0.00,-9.06,12.75,-19.06,62.930405,10.172170,0.07,289.70
16:28:58,1879,2142,0.34,0.24,9.92,0.00,0.00,0.00,-11.38,13.19,-18.75,62.930405,10.172170,0.02,289.70
16:28:58,1884,2133,0.34,0.26,9.89,-0.00,0.00,-0.00,-10.25,12.75,-19.06,62.930405,10.172170,0.04,289.70
16:28:58,1883,2144,0.35,0.24,9.92,-0.00,0.00,0.00,-8.75,13.56,-19.06,62.930405,10.172170,0.00,289.70
16:28:58,1881,2139,0.37,0.25,9.87,-0.00,-0.00,0.00,-9.50,13.56,-18.75,62.930405,10.172170,0.02,289.70
16:28:58,1882,2144,0.34,0.23,9.92,-0.01,0.00,-0.00,-9.06,13.56,-19.56,62.930405,10.172170,0.04,289.70
16:28:58,1887,2143,0.37,0.24,9.96,0.00,0.00,0.00,-8.38,13.56,-18.75,62.930405,10.172170,0.04,289.70
16:28:59,1878,2141,0.34,0.23,10.02,0.00,0.00,-0.00,-8.75,12.75,-19.56,62.930405,10.172170,0.09,289.70
16:28:59,1885,2144,0.36,0.25,9.98,-0.00,0.00,0.00,-8.75,13.19,-18.25,62.930405,10.172170,0.04,289.70
16:28:59,1887,2139,0.35,0.24,10.01,-0.00,-0.00,0.00,-9.50,12.75,-18.75,62.930405,10.172170,0.02,289.70
16:28:59,1881,2135,0.38,0.23,9.96,0.00,-0.00,0.00,-8.38,13.19,-18.25,62.930405,10.172170,0.00,289.70
16:28:59,1887,2141,0.36,0.22,10.02,0.00,0.00,0.00,-8.75,13.88,-18.25,62.930405,10.172170,0.06,289.70
16:28:59,1882,2139,0.34,0.25,9.97,-0.00,0.00,0.00,-9.06,12.75,-18.75,62.930405,10.172170,0.04,289.70
16:28:59,1882,2140,0.37,0.22,10.01,0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172170,0.02,289.70
16:28:59,1883,2133,0.35,0.25,9.98,-0.00,-0.00,0.00,-8.06,14.25,-18.75,62.930405,10.172170,0.00,289.70
16:28:59,1885,2141,0.35,0.24,10.05,-0.00,0.00,0.00,-8.75,12.38,-19.56,62.930405,10.172170,0.02,289.70
16:28:59,1877,2139,0.37,0.23,9.98,-0.00,0.00,0.00,-9.06,13.56,-19.06,62.930405,10.172170,0.09,289.70
16:29:00,1885,2145,0.35,0.24,10.02,0.00,0.00,0.00,-9.50,13.19,-19.87,62.930405,10.172170,0.07,289.70
16:29:00,1878,2135,0.34,0.24,9.99,0.00,0.00,0.00,-10.25,13.19,-18.75,62.930405,10.172170,0.02,289.70
16:29:00,1883,2137,0.34,0.24,9.95,-0.00,0.00,0.00,-8.75,12.75,-19.06,62.930405,10.172170,0.00,289.70
16:29:00,1883,2142,0.35,0.26,10.00,0.00,-0.00,0.00,-10.25,12.75,-18.75,62.930405,10.172170,0.02,289.70
16:29:00,1875,2143,0.33,0.24,9.93,0.00,0.00,0.00,-7.69,14.25,-19.06,62.930405,10.172170,0.00,289.70
16:29:00,1877,2143,0.36,0.22,10.00,0.00,0.00,0.00,-9.88,12.38,-19.06,62.930405,10.172170,0.02,289.70
16:29:00,1881,2141,0.33,0.24,9.96,0.00,0.00,-0.00,-9.06,12.38,-19.06,62.930405,10.172170,0.02,289.70
16:29:00,1879,2141,0.36,0.22,10.03,0.00,0.00,0.00,-9.50,13.19,-18.75,62.930405,10.172170,0.02,289.70
16:29:00,1883,2137,0.36,0.26,9.95,0.00,0.00,0.00,-8.06,13.19,-19.06,62.930405,10.172170,0.02,289.70
16:29:00,1882,2139,0.33,0.24,10.01,0.00,0.00,-0.00,-7.69,13.19,-19.87,62.930405,10.172170,0.07,289.70
16:29:01,1878,2142,0.36,0.24,9.95,-0.00,-0.00,0.00,-8.06,13.56,-19.06,62.930405,10.172170,0.06,289.70
16:29:01,1883,2138,0.35,0.23,10.02,-0.00,0.00,0.00,-9.88,13.19,-19.06,62.930405,10.172170,0.04,289.70
16:29:01,1884,2139,0.34,0.25,9.96,-0.00,0.00,0.00,-9.88,12.75,-19.06,62.930405,10.172170,0.04,289.70
16:29:01,1877,2144,0.35,0.25,10.00,0.00,-0.00,0.00,-8.75,12.38,-19.56,62.930405,10.172170,0.11,289.70
16:29:01,1887,2141,0.36,0.22,9.98,-0.00,0.00,0.00,-9.06,13.56,-18.75,62.930405,10.172170,0.04,289.70
16:29:01,1882,2143,0.35,0.24,10.01,-0.00,0.00,-0.00,-9.50,12.75,-18.75,62.930405,10.172170,0.04,289.70
16:29:01,1885,2130,0.34,0.23,10.00,0.00,0.00,0.00,-8.06,11.75,-19.87,62.930405,10.172170,0.09,289.70
16:29:01,1882,2135,0.35,0.25,10.03,0.00,0.00,0.00,-8.38,13.19,-19.06,62.930405,10.172170,0.04,289.70
16:29:01,1885,2142,0.35,0.25,9.99,0.00,-0.00,-0.00,-11.00,13.88,-17.87,62.930405,10.172170,0.04,289.70
16:29:01,1878,2142,0.36,0.24,10.01,0.00,-0.00,-0.00,-9.88,12.38,-17.87,62.930405,10.172170,0.07,289.70
16:29:02,1882,2139,0.35,0.26,9.97,0.00,0.00,0.00,-9.88,12.75,-19.06,62.930405,10.172170,0.04,289.70
16:29:02,1878,2139,0.35,0.26,10.03,0.00,0.00,0.00,-9.50,13.19,-19.06,62.930405,10.172170,0.06,289.70
16:29:02,1882,2139,0.36,0.25,9.98,-0.00,0.00,0.00,-9.50,12.75,-18.25,62.930405,10.172170,0.04,289.70
16:29:02,1877,2139,0.34,0.23,9.95,0.00,0.00,0.00,-9.50,13.56,-18.75,62.930405,10.172170,0.00,289.70
16:29:02,1885,2139,0.35,0.25,10.00,0.00,0.00,0.00,-8.38,13.19,-18.75,62.930405,10.172170,0.09,289.70
16:29:02,1885,2142,0.37,0.24,9.95,-0.00,-0.00,0.00,-8.75,13.19,-19.06,62.930405,10.172170,0.09,289.70
16:29:02,1882,2141,0.35,0.25,10.01,0.00,0.00,0.00,-8.38,13.19,-19.06,62.930405,10.172170,0.04,289.70
16:29:02,1879,2135,0.36,0.22,9.96,-0.00,-0.00,0.00,-9.50,12.75,-19.56,62.930405,10.172170,0.07,289.70
16:29:02,1885,2138,0.35,0.23,10.00,0.00,0.00,-0.00,-8.06,13.56,-20.25,62.930405,10.172170,0.02,289.70
16:29:02,1876,2143,0.35,0.25,9.95,0.00,0.00,0.00,-8.75,13.19,-18.75,62.930405,10.172170,0.06,289.70
16:29:03,1884,2134,0.35,0.23,10.00,0.00,0.00,0.00,-9.06,13.56,-19.50,62.930405,10.172170,0.02,289.70
16:29:03,1879,2139,0.35,0.24,9.96,0.00,0.00,0.00,-7.25,13.19,-19.06,62.930405,10.172170,0.06,289.70
16:29:03,1884,2141,0.35,0.26,9.99,0.00,0.00,0.00,-11.38,13.56,-19.50,62.930405,10.172170,0.06,289.70
16:29:03,1881,2149,0.34,0.23,9.96,0.00,0.00,0.00,-9.50,12.38,-18.75,62.930405,10.172170,0.02,289.70
16:29:03,1877,2139,0.35,0.24,9.97,0.00,0.00,-0.00,-8.75,13.56,-19.87,62.930405,10.172170,0.06,289.70
16:29:03,1879,2137,0.36,0.24,9.97,0.00,-0.00,0.00,-9.88,13.56,-19.50,62.930405,10.172170,0.00,289.70
16:29:03,1882,2142,0.34,0.25,10.03,0.00,0.00,0.00,-9.06,13.19,-19.50,62.930405,10.172170,0.06,289.70
16:29:03,1879,2140,0.36,0.24,9.95,-0.00,-0.01,0.00,-8.38,12.75,-17.56,62.930405,10.172170,0.04,289.70
16:29:03,1879,2138,0.38,0.22,10.01,-0.00,-0.00,0.00,-8.06,13.56,-19.06,62.930405,10.172170,0.07,289.70
16:29:03,1878,2141,0.34,0.25,9.96,-0.00,-0.00,0.00,-9.06,12.06,-19.06,62.930405,10.172170,0.07,289.70
16:29:04,1883,2138,0.36,0.25,10.02,-0.00,0.00,0.00,-9.50,13.56,-20.25,62.930405,10.172170,0.04,289.70
16:29:04,1885,2144,0.35,0.24,9.98,0.00,-0.00,0.00,-9.88,12.75,-19.56,62.930405,10.172170,0.07,289.70
16:29:04,1885,2143,0.35,0.25,10.01,0.00,0.00,0.00,-9.50,13.56,-19.06,62.930405,10.172170,0.07,289.70
16:29:04,1881,2143,0.36,0.23,9.98,-0.00,-0.00,-0.00,-9.88,13.19,-18.75,62.930405,10.172170,0.00,289.70
16:29:04,1887,2137,0.35,0.22,10.01,0.00,0.00,0.00,-8.75,13.56,-19.06,62.930405,10.172170,0.04,289.70
16:29:04,1883,2133,0.36,0.25,9.98,0.00,0.00,0.00,-8.75,12.75,-19.87,62.930405,10.172170,0.02,289.70
16:29:04,1879,2142,0.34,0.23,9.94,-0.00,0.00,0.00,-8.06,13.19,-19.06,62.930405,10.172170,0.06,289.70
16:29:04,1883,2138,0.34,0.23,9.99,-0.00,0.00,-0.00,-7.25,13.56,-19.06,62.930405,10.172170,0.02,289.70
16:29:04,1882,2143,0.33,0.24,9.96,-0.00,-0.00,-0.00,-8.06,12.75,-18.75,62.930405,10.172170,0.00,289.70
16:29:04,1883,2137,0.36,0.26,10.00,0.00,-0.00,0.00,-8.38,12.38,-17.87,62.930405,10.172170,0.02,289.70
16:29:05,1875,2141,0.35,0.28,9.98,-0.00,0.00,0.00,-7.69,13.56,-18.25,62.930405,10.172170,0.02,289.70
16:29:05,1877,2135,0.37,0.23,10.00,-0.00,0.00,0.00,-8.38,12.75,-18.75,62.930405,10.172170,0.09,289.70
16:29:05,1881,2149,0.37,0.25,9.94,0.00,0.00,0.00,-8.75,13.56,-18.25,62.930405,10.172170,0.04,289.70
16:29:05,1883,2140,0.36,0.23,10.02,-0.00,0.00,0.00,-9.06,12.75,-17.87,62.930405,10.172170,0.00,289.70
16:29:05,1882,2137,0.35,0.24,9.96,0.00,0.00,0.00,-9.88,12.75,-18.25,62.930405,10.172170,0.06,289.70
16:29:05,1883,2137,0.36,0.25,10.00,-0.00,-0.00,0.00,-9.06,13.56,-19.56,62.930405,10.172170,0.00,289.70
16:29:05,1872,2145,0.36,0.24,9.97,0.00,-0.00,0.00,-9.06,12.75,-18.75,62.930405,10.172170,0.00,289.70
16:29:05,1877,2141,0.36,0.23,10.00,0.00,0.00,-0.00,-9.06,13.56,-18.75,62.930405,10.172170,0.07,289.70
16:29:05,1878,2138,0.35,0.24,9.97,0.00,-0.00,0.00,-10.25,13.19,-19.56,62.930405,10.172170,0.07,289.70
16:29:05,1883,2134,0.36,0.25,10.02,0.00,0.00,-0.00,-9.50,13.19,-17.56,62.930405,10.172170,0.06,289.70
16:29:06,1879,2141,0.36,0.26,10.00,-0.00,-0.00,0.00,-8.75,12.75,-18.75,62.930405,10.172170,0.07,289.70
16:29:06,1880,2143,0.34,0.26,10.02,-0.00,-0.00,0.00,-9.06,12.75,-18.75,62.930405,10.172170,0.02,289.70
16:29:06,1882,2139,0.35,0.25,9.99,0.00,0.00,-0.00,-6.87,12.38,-18.25,62.930405,10.172170,0.02,289.70
16:29:06,1886,2143,0.35,0.25,10.00,-0.00,0.00,0.00,-8.75,13.56,-19.06,62.930405,10.172170,0.00,289.70
16:29:06,1882,2135,0.36,0.24,9.97,0.00,0.00,0.00,-9.50,12.75,-18.25,62.930405,10.172170,0.00,289.70
16:29:06,1882,2140,0.35,0.24,10.02,0.00,0.01,0.00,-9.06,13.19,-17.87,62.930405,10.172170,0.02,289.70
16:29:06,1888,2142,0.34,0.23,10.01,0.00,0.00,0.00,-8.75,12.75,-18.25,62.930405,10.172170,0.04,289.70
16:29:06,1881,2139,0.36,0.22,10.00,0.00,0.00,-0.00,-8.38,13.19,-18.75,62.930405,10.172170,0.04,289.70
16:29:06,1886,2135,0.36,0.24,10.00,-0.00,-0.00,0.00,-9.06,13.19,-20.25,62.930405,10.172170,0.04,289.70
16:29:06,1883,2141,0.37,0.24,9.93,0.00,0.00,0.00,-9.50,13.88,-19.56,62.930405,10.172170,0.02,289.70
16:29:07,1879,2140,0.34,0.22,10.01,0.00,0.00,0.00,-8.75,13.19,-20.25,62.930405,10.172170,0.07,289.70
16:29:07,1882,2141,0.36,0.24,9.96,-0.00,-0.00,0.00,-8.75,13.19,-19.06,62.930405,10.172170,0.07,289.70
16:29:07,1878,2139,0.35,0.26,9.98,-0.00,-0.00,-0.00,-9.50,12.75,-18.75,62.930405,10.172170,0.02,289.70
16:29:07,1878,2145,0.36,0.24,9.95,-0.00,0.00,-0.00,-9.06,13.56,-17.87,62.930405,10.172170,0.07,289.70
