time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746530350200,2174201000,63.4352037,10.3742043,-0.086,-0.827,-0.425,1.891
1746530350300,2174300250,63.4352039,10.3742032,0.048,-0.762,-0.415,1.919
1746530350400,2174398250,63.4352039,10.3742013,0.026,-0.975,-0.399,1.93
1746530350500,2174499250,63.435204,10.3742002,0.041,-0.763,-0.349,1.898
1746530350600,2174600750,63.435204,10.3741985,-0.034,-0.884,-0.3,1.863
1746530350700,2174700250,63.4352039,10.3741967,-0.122,-0.929,-0.209,1.768
1746530350800,2174798750,63.4352037,10.3741935,-0.102,-1.341,-0.139,1.697
1746530350900,2174898250,63.4352039,10.3741909,0.151,-1.392,-0.094,1.657
1746530351000,2175005250,63.4352036,10.3741887,-0.153,-1.16,-0.075,1.632
1746530351100,2175100750,63.4352031,10.3741869,-0.367,-0.983,-0.063,1.616
1746530351200,2175201250,63.4352028,10.3741851,-0.397,-0.945,-0.035,1.578
1746530351300,2175299000,63.4352023,10.3741836,-0.516,-0.814,-0.027,1.56
1746530351400,2175398250,63.4352018,10.3741815,-0.506,-0.969,-0.012,1.533
1746530351500,2175500000,63.4352014,10.3741796,-0.411,-0.931,0.014,1.497
1746530351600,2175600250,63.4352011,10.3741773,-0.362,-1.078,0.008,1.501
1746530351700,2175699000,63.4352006,10.3741748,-0.39,-1.204,0.04,1.46
1746530351800,2175799250,63.4352002,10.3741725,-0.364,-1.146,0.086,1.393
1746530351900,2175898250,63.4351997,10.3741704,-0.515,-1.067,0.075,1.394
1746530352000,2176005750,63.4351991,10.3741676,-0.52,-1.378,0.102,1.358
1746530352100,2176099000,63.4351986,10.3741649,-0.514,-1.323,0.137,1.293
1746530352200,2176199000,63.4351981,10.3741632,-0.609,-0.991,0.053,1.386
1746530352300,2176299000,63.4351975,10.3741614,-0.613,-0.945,0.068,1.37
1746530352400,2176398750,63.4351971,10.3741595,-0.518,-0.95,0.072,1.362
1746530352500,2176499250,63.4351966,10.3741581,-0.472,-0.786,0.061,1.376
1746530352600,2176599250,63.4351961,10.3741568,-0.572,-0.727,0.045,1.394
1746530352700,2176700000,63.4351955,10.3741556,-0.573,-0.689,0.056,1.385
1746530352800,2176799250,63.435195,10.3741542,-0.605,-0.698,0.055,1.384
1746530352900,2176898250,63.4351943,10.3741528,-0.756,-0.734,0.055,1.38
1746530353000,2177006250,63.4351936,10.3741513,-0.745,-0.806,0.043,1.393
1746530353100,2177100250,63.4351929,10.3741496,-0.808,-0.907,0.046,1.391
1746530353200,2177201250,63.435192,10.3741477,-0.907,-0.956,0.049,1.38
1746530353300,2177300250,63.4351913,10.3741458,-0.885,-0.987,0.034,1.394
1746530353400,2177399000,63.4351904,10.3741436,-0.929,-1.092,0.044,1.374
1746530353500,2177499000,63.4351893,10.3741409,-1.087,-1.301,0.055,1.346
1746530353600,2177600250,63.4351884,10.3741375,-1.099,-1.625,0.008,1.388
1746530353700,2177699250,63.4351877,10.3741352,-0.855,-1.263,-0.002,1.391
1746530353800,2177798750,63.4351872,10.3741327,-0.615,-1.278,0.03,1.342
1746530353900,2177899250,63.4351865,10.3741302,-0.713,-1.259,0.016,1.35
1746530354000,2178005750,63.4351859,10.3741284,-0.691,-1.006,0.02,1.348
1746530354100,2178102250,63.4351852,10.3741268,-0.738,-0.837,0.031,1.339
1746530354200,2178200000,63.4351843,10.3741258,-0.914,-0.611,0.027,1.335
1746530354300,2178298750,63.4351837,10.3741248,-0.77,-0.547,0.013,1.359
1746530354400,2178399250,63.435183,10.3741232,-0.796,-0.779,0.014,1.366
1746530354500,2178500000,63.4351822,10.3741215,-0.911,-0.874,0.007,1.382
1746530354600,2178600000,63.4351814,10.3741195,-0.801,-0.985,0.028,1.354
1746530354700,2178699250,63.4351809,10.3741174,-0.617,-1.071,0.01,1.377
1746530354800,2178798750,63.4351804,10.374115,-0.595,-1.151,-0.012,1.414
1746530354900,2178899250,63.43518,10.3741127,-0.501,-1.183,0.006,1.401
1746530355000,2179005750,63.4351796,10.37411,-0.489,-1.27,-0.025,1.446
1746530355100,2179100000,63.4351792,10.3741073,-0.474,-1.323,-0.038,1.476
1746530355200,2179200000,63.4351787,10.3741045,-0.593,-1.349,-0.05,1.506
1746530355300,2179298500,63.4351781,10.3741019,-0.578,-1.322,-0.064,1.53
1746530355400,2179400000,63.4351777,10.3740996,-0.597,-1.185,-0.074,1.569
1746530355500,2179500000,63.435177,10.3740971,-0.699,-1.266,-0.052,1.565
1746530355600,2179600000,63.4351765,10.3740945,-0.639,-1.304,-0.049,1.576
1746530355700,2179700000,63.435176,10.374092,-0.612,-1.295,-0.049,1.594
1746530355800,2179798750,63.4351753,10.3740896,-0.724,-1.205,-0.035,1.6
1746530355900,2179899250,63.4351747,10.3740877,-0.718,-1.039,-0.032,1.613
1746530356000,2180007000,63.435174,10.3740857,-0.69,-0.992,-0.018,1.608
1746530356100,2180100250,63.4351734,10.3740838,-0.67,-0.985,-0.005,1.612
1746530356200,2180199250,63.4351728,10.374082,-0.767,-0.95,-0.01,1.629
1746530356300,2180299750,63.4351721,10.3740799,-0.768,-1.08,-0.004,1.634
1746530356400,2180400000,63.4351715,10.3740778,-0.705,-1.079,-0.001,1.633
1746530356500,2180499250,63.4351708,10.3740756,-0.691,-1.086,0.009,1.625
1746530356600,2180600250,63.4351701,10.3740734,-0.715,-1.117,-0.003,1.646
1746530356700,2180700250,63.4351695,10.3740712,-0.736,-1.135,-0.01,1.665
1746530356800,2180798250,63.4351689,10.3740688,-0.739,-1.184,-0.014,1.689
1746530356900,2180899250,63.4351683,10.3740666,-0.671,-1.146,-0.022,1.712
1746530357000,2181006000,63.4351678,10.3740643,-0.622,-1.187,-0.037,1.744
1746530357100,2181102250,63.4351672,10.3740619,-0.682,-1.193,-0.037,1.765
1746530357200,2181200250,63.4351667,10.3740596,-0.64,-1.177,-0.018,1.761
1746530357300,2181298750,63.4351662,10.3740574,-0.593,-1.132,-0.009,1.76
1746530357400,2181399250,63.4351657,10.3740553,-0.542,-1.122,-0.007,1.769
1746530357500,2181499250,63.4351653,10.3740533,-0.541,-1.07,0.001,1.775
1746530357600,2181600000,63.435165,10.3740512,-0.386,-1.077,0.007,1.78
1746530357700,2181699250,63.4351644,10.374049,-0.47,-1.14,0.02,1.771
1746530357800,2181798750,63.4351641,10.3740468,-0.411,-1.126,0.006,1.792
1746530357900,2181900000,63.4351637,10.3740442,-0.36,-1.288,0.013,1.783
1746530358000,2182006000,63.4351633,10.3740412,-0.364,-1.458,0.022,1.774
1746530358100,2182100250,63.4351629,10.3740381,-0.368,-1.558,0.033,1.758
1746530358200,2182200000,63.4351625,10.3740352,-0.382,-1.514,0.018,1.772
1746530358300,2182299000,63.4351621,10.3740325,-0.332,-1.438,0.006,1.784
1746530358400,2182399250,63.4351618,10.3740296,-0.368,-1.454,-0.016,1.819
1746530358500,2182500000,63.4351615,10.374027,-0.399,-1.338,-0.017,1.84
1746530358600,2182599250,63.4351613,10.3740247,-0.375,-1.204,-0.029,1.871
1746530358700,2182699250,63.4351609,10.3740221,-0.466,-1.272,-0.032,1.892
1746530358800,2182799250,63.4351604,10.3740197,-0.552,-1.209,-0.043,1.915
1746530358900,2182899000,63.4351598,10.3740175,-0.676,-1.135,-0.052,1.937
1746530359000,2183006500,63.4351592,10.374015,-0.72,-1.24,-0.06,1.962
1746530359100,2183100000,63.4351587,10.3740123,-0.638,-1.314,-0.089,2.01
1746530359200,2183198250,63.4351582,10.3740097,-0.534,-1.282,-0.044,1.967
1746530359300,2183300000,63.4351577,10.3740074,-0.56,-1.21,-0.021,1.95
1746530359400,2183400000,63.4351574,10.3740052,-0.478,-1.125,-0.036,1.986
1746530359500,2183499000,63.4351568,10.3740029,-0.56,-1.152,0.005,1.946
1746530359600,2183600250,63.4351564,10.3740005,-0.519,-1.2,0.015,1.95
1746530359700,2183698750,63.435156,10.3739979,-0.461,-1.282,0.03,1.945
1746530359800,2183799000,63.4351555,10.3739953,-0.364,-1.298,0.072,1.89
1746530359900,2183899250,63.4351554,10.3739925,-0.199,-1.338,0.059,1.907
1746530360000,2184006000,63.4351554,10.3739895,-0.142,-1.458,0.021,1.96
1746530360100,2184102000,63.4351552,10.3739864,-0.118,-1.491,0.039,1.93
1746530360200,2184198750,63.4351551,10.3739832,-0.1,-1.546,0.025,1.953
1746530360300,2184300000,63.4351549,10.3739803,-0.194,-1.467,-0.001,1.99
1746530360400,2184399250,63.4351546,10.3739773,-0.229,-1.459,0.002,1.986
1746530360500,2184500250,63.4351545,10.3739744,-0.189,-1.476,-0.019,2.024
1746530360600,2184600750,63.4351541,10.3739715,-0.349,-1.444,-0.032,2.049
1746530360700,2184698750,63.4351539,10.3739686,-0.303,-1.428,-0.017,2.041
1746530360800,2184800000,63.4351536,10.3739658,-0.327,-1.394,-0.043,2.079
1746530360900,2184900250,63.4351535,10.373963,-0.308,-1.4,-0.054,2.11
1746530361000,2185006250,63.4351533,10.3739602,-0.342,-1.361,-0.056,2.133
1746530361100,2185100250,63.435153,10.3739574,-0.328,-1.411,-0.053,2.143
1746530361200,2185199000,63.4351528,10.3739545,-0.299,-1.41,-0.052,2.151
1746530361300,2185299000,63.4351526,10.3739516,-0.247,-1.435,-0.045,2.151
1746530361400,2185399000,63.4351524,10.3739489,-0.309,-1.328,-0.054,2.171
1746530361500,2185499250,63.4351521,10.3739464,-0.311,-1.285,-0.043,2.161
1746530361600,2185599250,63.4351519,10.373944,-0.28,-1.248,-0.024,2.145
1746530361700,2185698250,63.4351516,10.3739416,-0.245,-1.216,-0.004,2.116
1746530361800,2185799250,63.4351516,10.3739393,-0.17,-1.171,0.007,2.105
1746530361900,2185898750,63.4351513,10.3739369,-0.202,-1.211,0.012,2.093
1746530362000,2186005750,63.4351515,10.3739344,-0.009,-1.235,0.016,2.09
1746530362100,2186099250,63.4351514,10.3739318,0.017,-1.334,0.054,2.037
1746530362200,2186198250,63.4351512,10.3739289,-0.037,-1.418,0.066,2.013
1746530362300,2186299250,63.4351514,10.373926,0.084,-1.458,0.06,2.021
1746530362400,2186399500,63.4351513,10.373923,0.017,-1.499,0.084,1.983
1746530362500,2186499000,63.4351513,10.37392,0.01,-1.508,0.075,1.994
1746530362600,2186600250,63.4351512,10.373917,-0.035,-1.489,0.062,1.998
1746530362700,2186698750,63.4351513,10.373914,0.044,-1.487,0.051,2.02
1746530362800,2186799000,63.435151,10.3739109,-0.087,-1.531,0.061,1.995
1746530362900,2186900250,63.435151,10.373908,-0.024,-1.453,0.046,2.012
1746530363000,2187006000,63.4351511,10.373905,0.004,-1.463,0.009,2.06
1746530363100,2187101250,63.4351511,10.373902,-0.036,-1.488,-0.032,2.12
1746530363200,2187200250,63.4351513,10.373899,0.067,-1.495,-0.033,2.138
1746530363300,2187299250,63.4351511,10.3738962,-0.056,-1.396,-0.051,2.156
1746530363400,2187399000,63.435151,10.3738932,-0.025,-1.424,-0.07,2.187
1746530363500,2187499250,63.4351509,10.3738902,-0.068,-1.498,-0.061,2.184
1746530363600,2187599250,63.4351509,10.3738873,-0.024,-1.45,-0.064,2.197
1746530363700,2187699250,63.435151,10.3738847,-0.02,-1.365,-0.065,2.211
1746530363800,2187799250,63.4351507,10.3738819,-0.197,-1.409,-0.041,2.186
1746530363900,2187899250,63.4351506,10.3738792,-0.105,-1.397,-0.033,2.174
1746530364000,2188005250,63.4351505,10.3738764,-0.08,-1.422,-0.049,2.194
1746530364100,2188098750,63.4351503,10.3738736,-0.151,-1.437,-0.024,2.164
1746530364200,2188200000,63.43515,10.3738707,-0.167,-1.445,-0.03,2.173
1746530364300,2188299000,63.4351499,10.3738679,-0.091,-1.392,-0.024,2.167
1746530364400,2188399000,63.4351499,10.3738653,-0.118,-1.393,-0.009,2.162
1746530364500,2188499000,63.4351498,10.3738624,-0.056,-1.46,-0.001,2.158
1746530364600,2188598250,63.4351505,10.3738599,0.224,-1.33,-0.06,2.256
1746530364700,2188699250,63.4351505,10.3738574,0.177,-1.318,-0.031,2.216
1746530364800,2188799250,63.4351508,10.3738548,0.28,-1.332,-0.032,2.222
1746530364900,2188899250,63.435151,10.373852,0.326,-1.33,-0.038,2.217
1746530365000,2189006250,63.4351512,10.3738491,0.412,-1.422,-0.041,2.213
1746530365100,2189099000,63.4351516,10.3738463,0.331,-1.398,-0.052,2.228
1746530365200,2189199250,63.4351518,10.3738434,0.3,-1.457,-0.06,2.239
1746530365300,2189299250,63.435152,10.3738406,0.277,-1.397,-0.061,2.239
1746530365400,2189399250,63.4351522,10.3738379,0.211,-1.391,-0.071,2.256
1746530365500,2189499250,63.4351524,10.3738354,0.162,-1.295,-0.074,2.265
1746530365600,2189599000,63.4351523,10.3738327,0.093,-1.324,-0.073,2.261
1746530365700,2189699250,63.4351525,10.3738301,0.147,-1.306,-0.07,2.263
1746530365800,2189799250,63.4351525,10.3738275,0.108,-1.327,-0.06,2.253
1746530365900,2189899250,63.4351527,10.3738248,0.128,-1.357,-0.088,2.3
1746530366000,2190005750,63.4351528,10.373822,0.119,-1.424,-0.07,2.291
1746530366100,2190099250,63.435153,10.3738193,0.191,-1.448,-0.061,2.297
1746530366200,2190200250,63.4351531,10.3738167,0.163,-1.363,-0.048,2.289
1746530366300,2190299500,63.4351532,10.3738142,0.224,-1.317,-0.029,2.267
1746530366400,2190399250,63.435153,10.3738115,0.152,-1.326,0.007,2.207
1746530366500,2190499250,63.4351537,10.3738092,0.328,-1.281,-0.022,2.269
1746530366600,2190599000,63.4351536,10.3738066,0.191,-1.281,0.004,2.227
1746530366700,2190699000,63.4351535,10.3738038,0.13,-1.353,0.011,2.211
1746530366800,2190799250,63.4351536,10.373801,0.172,-1.405,0.003,2.216
1746530366900,2190899250,63.4351534,10.3737982,0.039,-1.403,0.015,2.192
1746530367000,2191005250,63.4351533,10.3737952,0.041,-1.484,0.014,2.192
1746530367100,2191098750,63.4351532,10.3737923,0.01,-1.458,0.022,2.177
1746530367200,2191199250,63.4351532,10.3737897,-0.056,-1.369,0.032,2.166
1746530367300,2191299250,63.4351532,10.3737869,-0.043,-1.414,0.018,2.184
1746530367400,2191400000,63.4351532,10.3737843,-0.018,-1.341,0.013,2.194
1746530367500,2191500000,63.435153,10.3737816,-0.093,-1.358,0.018,2.186
1746530367600,2191598750,63.4351529,10.3737789,-0.078,-1.339,0.012,2.189
1746530367700,2191700250,63.4351528,10.3737762,-0.06,-1.376,0.023,2.171
1746530367800,2191799250,63.4351527,10.3737736,-0.088,-1.343,0.014,2.183
1746530367900,2191899250,63.4351527,10.3737708,-0.048,-1.408,0.004,2.205
1746530368000,2192006750,63.4351527,10.373768,0.023,-1.418,0.001,2.212
1746530368100,2192099500,63.4351525,10.373765,-0.017,-1.469,0.024,2.172
1746530368200,2192199500,63.4351527,10.3737621,0.078,-1.465,-0.002,2.211
1746530368300,2192299750,63.4351526,10.3737595,-0.009,-1.371,0.011,2.196
1746530368400,2192399250,63.4351527,10.373757,-0.047,-1.301,0.003,2.221
1746530368500,2192499000,63.4351528,10.3737543,0.006,-1.329,-0.038,2.281
1746530368600,2192600250,63.4351527,10.3737517,-0.012,-1.315,-0.025,2.262
1746530368700,2192699250,63.4351526,10.373749,-0.001,-1.356,-0.021,2.262
1746530368800,2192799000,63.4351526,10.3737463,-0.051,-1.352,-0.038,2.29
1746530368900,2192899250,63.4351525,10.3737437,-0.035,-1.305,-0.015,2.263
1746530369000,2193004000,63.4351524,10.3737412,-0.121,-1.276,-0.013,2.265
1746530369100,2193101250,63.4351523,10.3737383,-0.035,-1.428,-0.006,2.259
1746530369200,2193199250,63.4351525,10.3737355,0.043,-1.45,-0.007,2.266
1746530369300,2193299250,63.4351524,10.3737328,0.117,-1.382,0.016,2.228
1746530369400,2193399250,63.4351527,10.3737301,0.275,-1.373,0.044,2.188
1746530369500,2193498750,63.4351529,10.3737274,0.317,-1.38,0.061,2.16
1746530369600,2193600000,63.4351531,10.3737246,0.266,-1.408,0.061,2.159
1746530369700,2193698750,63.435153,10.3737222,0.121,-1.266,0.1,2.101
1746530369800,2193799000,63.435153,10.3737197,-0.052,-1.301,0.07,2.142
1746530369900,2193899000,63.4351528,10.373717,-0.018,-1.387,0.077,2.122
1746530370000,2194003750,63.4351526,10.3737144,-0.057,-1.375,0.084,2.105
1746530370100,2194101000,63.4351523,10.3737116,-0.199,-1.424,0.068,2.115
1746530370200,2194199000,63.4351523,10.3737088,-0.116,-1.47,0.065,2.133
1746530370300,2194299000,63.4351522,10.3737059,-0.123,-1.523,0.065,2.138
1746530370400,2194399500,63.435152,10.3737029,-0.078,-1.538,0.035,2.18
1746530370500,2194498750,63.4351518,10.3737,-0.136,-1.482,0.005,2.22
1746530370600,2194599750,63.4351516,10.3736971,-0.2,-1.5,0,2.228
1746530370700,2194699250,63.4351513,10.373694,-0.242,-1.546,-0.01,2.241
1746530370800,2194800000,63.435151,10.373691,-0.225,-1.545,-0.002,2.231
1746530370900,2194899250,63.435151,10.3736883,-0.209,-1.422,-0.026,2.278
1746530371000,2195004250,63.4351506,10.3736855,-0.202,-1.429,-0.001,2.235
1746530371100,2195099250,63.4351505,10.3736828,-0.103,-1.422,0.023,2.205
1746530371200,2195199000,63.4351505,10.37368,-0.101,-1.396,0.007,2.237
1746530371300,2195299250,63.4351504,10.3736771,-0.091,-1.466,0.028,2.21
1746530371400,2195399000,63.4351503,10.373674,-0.085,-1.571,0.045,2.193
1746530371500,2195498250,63.4351501,10.373671,-0.048,-1.501,0.048,2.177
1746530371600,2195600250,63.43515,10.373668,-0.087,-1.506,0.054,2.162
1746530371700,2195699000,63.4351495,10.3736648,-0.26,-1.585,0.065,2.135
1746530371800,2195799000,63.4351494,10.373662,-0.129,-1.459,0.058,2.138
1746530371900,2195899500,63.4351489,10.3736591,-0.257,-1.453,0.068,2.109
1746530372000,2196004000,63.435149,10.3736561,-0.148,-1.461,0.054,2.133
1746530372100,2196099500,63.4351491,10.3736532,-0.153,-1.481,-0.006,2.229
1746530372200,2196200000,63.4351488,10.3736501,-0.246,-1.555,-0.005,2.232
1746530372300,2196299000,63.4351487,10.3736474,-0.257,-1.431,-0.018,2.261
1746530372400,2196398750,63.4351485,10.3736445,-0.236,-1.454,-0.018,2.266
1746530372500,2196498750,63.4351483,10.3736415,-0.242,-1.509,-0.011,2.263
1746530372600,2196599250,63.435148,10.3736385,-0.3,-1.513,-0.011,2.267
1746530372700,2196699000,63.435148,10.3736354,-0.13,-1.551,-0.007,2.269
1746530372800,2196799250,63.4351478,10.3736324,-0.161,-1.549,0.005,2.259
1746530372900,2196899000,63.4351473,10.3736292,-0.276,-1.608,0.036,2.202
1746530373000,2197005000,63.4351471,10.3736261,-0.248,-1.542,0.031,2.205
1746530373100,2197101000,63.4351468,10.3736231,-0.295,-1.498,0.019,2.214
1746530373200,2197199250,63.4351463,10.3736201,-0.284,-1.535,0.056,2.145
1746530373300,2197299250,63.4351463,10.373617,-0.245,-1.528,0.03,2.188
1746530373400,2197400000,63.435146,10.3736139,-0.277,-1.554,0.039,2.179
1746530373500,2197500250,63.435146,10.3736109,-0.221,-1.512,0.015,2.225
1746530373600,2197600750,63.435146,10.3736077,-0.175,-1.595,0.022,2.229
1746530373700,2197700250,63.4351457,10.3736047,-0.14,-1.546,0.043,2.188
1746530373800,2197799250,63.4351456,10.3736015,-0.123,-1.574,0.028,2.214
1746530373900,2197898250,63.4351454,10.3735983,-0.121,-1.626,0.047,2.185
1746530374000,2198006750,63.4351453,10.373595,-0.135,-1.617,0.04,2.197
1746530374100,2198100750,63.4351451,10.373592,-0.262,-1.562,0.034,2.215
1746530374200,2198199000,63.4351451,10.3735886,-0.146,-1.634,0.025,2.239
1746530374300,2198300000,63.435145,10.3735855,-0.203,-1.58,0.013,2.266
1746530374400,2198398250,63.4351446,10.3735825,-0.332,-1.503,0.005,2.285
1746530374500,2198499000,63.4351444,10.3735794,-0.358,-1.494,-0.01,2.317
1746530374600,2198600250,63.4351442,10.3735767,-0.387,-1.398,-0.025,2.352
1746530374700,2198699250,63.4351437,10.3735738,-0.487,-1.402,-0.031,2.37
1746530374800,2198799000,63.4351433,10.3735712,-0.408,-1.301,-0.017,2.356
1746530374900,2198898750,63.4351435,10.3735684,-0.159,-1.37,-0.038,2.406
1746530375000,2199005250,63.4351437,10.3735654,0.037,-1.455,-0.027,2.41
1746530375100,2199099000,63.4351437,10.3735626,0.052,-1.433,-0.017,2.4
1746530375200,2199199500,63.4351439,10.3735597,0.165,-1.434,-0.012,2.404
1746530375300,2199299250,63.435144,10.3735569,0.065,-1.445,-0.003,2.406
1746530375400,2199398000,63.4351439,10.3735539,0.032,-1.464,0.005,2.391
1746530375500,2199499250,63.4351437,10.373551,-0.011,-1.466,-0.003,2.39
1746530375600,2199599250,63.4351437,10.373548,-0.054,-1.482,0.013,2.372
1746530375700,2199699250,63.4351438,10.3735449,0.015,-1.547,0.009,2.38
1746530375800,2199800000,63.4351437,10.3735419,-0.017,-1.508,0.006,2.387
1746530375900,2199898250,63.4351436,10.3735387,-0.07,-1.557,-0.032,2.438
1746530376000,2200005250,63.4351433,10.3735358,-0.109,-1.49,-0.019,2.422
1746530376100,2200102000,63.4351431,10.3735326,-0.199,-1.555,-0.036,2.445
1746530376200,2200199000,63.4351429,10.3735294,-0.19,-1.56,-0.068,2.488
1746530376300,2200299000,63.4351427,10.3735263,-0.147,-1.563,-0.065,2.487
1746530376400,2200398750,63.4351423,10.3735231,-0.259,-1.574,-0.062,2.484
1746530376500,2200499000,63.4351424,10.3735201,-0.183,-1.523,-0.121,2.578
1746530376600,2200599250,63.435142,10.3735172,-0.265,-1.514,-0.112,2.577
1746530376700,2200699250,63.4351419,10.3735141,-0.215,-1.54,-0.116,2.595
1746530376800,2200799000,63.4351414,10.3735111,-0.27,-1.52,-0.054,2.509
1746530376900,2200898000,63.4351414,10.3735084,-0.131,-1.424,-0.076,2.54
1746530377000,2201006000,63.4351415,10.3735058,-0.129,-1.34,-0.101,2.588
1746530377100,2201100000,63.4351413,10.3735031,-0.188,-1.284,-0.105,2.593
1746530377200,2201199000,63.435141,10.3735006,-0.25,-1.265,-0.085,2.562
1746530377300,2201300000,63.4351407,10.3734982,-0.243,-1.206,-0.081,2.554
1746530377400,2201398250,63.4351403,10.3734958,-0.261,-1.201,-0.051,2.498
1746530377500,2201499000,63.4351401,10.3734936,-0.242,-1.133,-0.05,2.492
1746530377600,2201600250,63.4351401,10.3734911,-0.093,-1.255,-0.033,2.472
1746530377700,2201699500,63.4351402,10.3734877,0.135,-1.576,-0.009,2.437
1746530377800,2201799000,63.4351402,10.3734848,0.1,-1.464,-0.013,2.427
1746530377900,2201900000,63.4351403,10.3734821,0.13,-1.417,0.002,2.399
1746530378000,2202005250,63.4351404,10.3734791,0.218,-1.427,0.021,2.347
1746530378100,2202100250,63.4351406,10.3734763,0.253,-1.412,0.02,2.33
1746530378200,2202200250,63.4351411,10.3734735,0.29,-1.431,0.003,2.345
1746530378300,2202298500,63.4351415,10.3734707,0.316,-1.405,-0.002,2.346
1746530378400,2202400500,63.4351419,10.3734677,0.38,-1.489,0,2.335
1746530378500,2202499250,63.435142,10.3734647,0.345,-1.463,0.022,2.284
1746530378600,2202599000,63.4351422,10.3734621,0.295,-1.377,0.033,2.262
1746530378700,2202698750,63.4351426,10.3734594,0.317,-1.365,0.024,2.271
1746530378800,2202798250,63.435143,10.3734569,0.36,-1.24,0.005,2.293
1746530378900,2202898750,63.4351435,10.3734546,0.405,-1.21,-0.012,2.318
1746530379000,2203005750,63.4351439,10.3734516,0.44,-1.35,-0.022,2.327
1746530379100,2203099000,63.4351443,10.3734493,0.403,-1.228,-0.038,2.346
1746530379200,2203198500,63.4351447,10.3734465,0.359,-1.277,-0.061,2.37
1746530379300,2203297750,63.435145,10.373444,0.24,-1.307,-0.086,2.404
1746530379400,2203400000,63.4351451,10.3734415,0.207,-1.262,-0.108,2.423
1746530379500,2203498750,63.4351452,10.3734391,0.189,-1.245,-0.094,2.391
1746530379600,2203598750,63.4351453,10.3734363,0.246,-1.337,-0.077,2.356
1746530379700,2203699000,63.4351456,10.3734339,0.315,-1.364,-0.055,2.318
1746530379800,2203797750,63.4351457,10.3734315,0.321,-1.324,-0.031,2.27
1746530379900,2203898750,63.435146,10.3734297,0.443,-1.194,0.006,2.2
1746530380000,2204006000,63.4351463,10.3734276,0.551,-1.233,0.061,2.1
1746530380100,2204100750,63.4351466,10.3734257,0.443,-1.07,0.072,2.054
1746530380200,2204198750,63.4351469,10.3734236,0.397,-1.076,0.079,2.022
1746530380300,2204298250,63.4351473,10.3734213,0.501,-1.045,0.086,1.992
1746530380400,2204398750,63.4351476,10.3734195,0.4,-0.973,0.091,1.966
1746530380500,2204498750,63.435148,10.3734177,0.498,-0.888,0.088,1.954
1746530380600,2204599500,63.4351485,10.373416,0.624,-0.867,0.106,1.912
1746530380700,2204700000,63.4351492,10.3734146,0.701,-0.787,0.094,1.923
1746530380800,2204798000,63.4351498,10.3734125,0.706,-0.909,0.09,1.915
1746530380900,2204900000,63.4351503,10.3734105,0.588,-0.994,0.069,1.936
1746530381000,2205006250,63.4351504,10.3734081,0.181,-1.228,0.076,1.926
1746530381100,2205099250,63.4351504,10.373405,0.036,-1.369,0.061,1.932
1746530381200,2205200750,63.4351506,10.373403,0.231,-1.037,0.053,1.918
1746530381300,2205299250,63.4351508,10.3734011,0.257,-0.872,0.016,1.948
1746530381400,2205400000,63.4351509,10.3733996,0.146,-0.835,0.014,1.946
1746530381500,2205499250,63.4351517,10.3733979,0.614,-0.794,-0.018,1.992
1746530381600,2205599000,63.4351523,10.3733973,0.717,-0.401,-0.054,2.024
1746530381700,2205699250,63.4351533,10.3733966,0.829,-0.329,-0.13,2.102
1746530381800,2205799000,63.4351539,10.373396,0.632,-0.332,-0.142,2.108
1746530381900,2205899250,63.4351544,10.3733963,0.663,-0.052,-0.135,2.077
1746530382000,2206006250,63.4351549,10.3733962,0.68,-0.078,-0.124,2.038
1746530382100,2206102000,63.4351553,10.3733964,0.646,0.009,-0.098,1.982
1746530382200,2206204000,63.4351559,10.3733967,0.714,0.063,-0.086,1.942
1746530382300,2206298750,63.4351565,10.373397,0.699,0.081,-0.066,1.888
1746530382400,2206400000,63.4351571,10.3733972,0.702,0.07,-0.034,1.832
1746530382500,2206499250,63.4351579,10.3733975,0.823,0.09,-0.026,1.81
1746530382600,2206599750,63.4351586,10.3733982,0.818,0.198,0.005,1.757
1746530382700,2206699250,63.4351593,10.3733986,0.777,0.15,0.02,1.714
1746530382800,2206799000,63.43516,10.3733991,0.874,0.245,0.04,1.664
1746530382900,2206899250,63.4351608,10.3734,0.918,0.359,0.045,1.635
1746530383000,2207006250,63.4351617,10.3734007,0.942,0.325,0.054,1.606
1746530383100,2207100750,63.4351626,10.3734011,0.978,0.269,0.037,1.599
1746530383200,2207199000,63.4351634,10.3734013,1.02,0.188,0.012,1.594
1746530383300,2207299000,63.4351643,10.3734015,1.071,0.171,-0.028,1.622
1746530383400,2207399000,63.4351652,10.3734021,1.05,0.243,-0.057,1.65
1746530383500,2207499250,63.435166,10.3734024,0.94,0.178,-0.079,1.676
1746530383600,2207599000,63.4351668,10.3734023,0.941,0.019,-0.112,1.719
1746530383700,2207698250,63.4351677,10.3734024,0.997,0.007,-0.17,1.795
1746530383800,2207799000,63.4351686,10.3734019,1.029,-0.157,-0.2,1.839
1746530383900,2207899000,63.4351696,10.3734015,1.102,-0.21,-0.229,1.894
1746530384000,2208006250,63.4351703,10.3734015,0.991,-0.163,-0.257,1.954
1746530384100,2208101000,63.4351707,10.3734013,0.809,-0.281,-0.306,2.06
1746530384200,2208199250,63.4351713,10.3734006,0.768,-0.393,-0.319,2.124
