time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744183541400,1266608000,63.4351768,10.3566143,1.017,-2.692,-0.016,2.346
1744183541500,1266707750,63.4351776,10.3566089,1.079,-2.718,-0.011,2.365
1744183541600,1266808000,63.4351782,10.3566033,0.969,-2.796,-0.024,2.419
1744183541700,1266907500,63.4351789,10.3565979,0.95,-2.759,-0.006,2.415
1744183541800,1267007750,63.4351796,10.3565925,0.972,-2.729,-0.014,2.462
1744183541900,1267108000,63.4351804,10.3565871,1.002,-2.736,-0.011,2.473
1744183542000,1267215750,63.4351811,10.3565813,0.905,-2.827,-0.013,2.487
1744183542100,1267307750,63.4351819,10.3565759,0.96,-2.733,-0.031,2.518
1744183542200,1267407500,63.4351827,10.3565705,0.953,-2.733,-0.033,2.535
1744183542300,1267508000,63.4351835,10.3565649,0.877,-2.777,-0.047,2.549
1744183542400,1267608000,63.4351843,10.3565595,0.857,-2.703,-0.05,2.545
1744183542500,1267708000,63.4351851,10.3565542,0.851,-2.645,-0.068,2.575
1744183542600,1267808000,63.4351858,10.3565491,0.818,-2.553,-0.075,2.592
1744183542700,1267907250,63.4351866,10.3565438,0.849,-2.586,-0.059,2.575
1744183542800,1268008000,63.4351873,10.3565389,0.844,-2.487,-0.032,2.553
1744183542900,1268108000,63.4351882,10.3565339,0.914,-2.477,-0.019,2.531
1744183543000,1268215500,63.435189,10.3565289,0.921,-2.492,0.007,2.491
1744183543100,1268308500,63.4351897,10.3565236,0.892,-2.608,0.015,2.479
1744183543200,1268407000,63.4351905,10.3565181,0.815,-2.696,0.012,2.478
1744183543300,1268507750,63.4351913,10.3565128,0.877,-2.662,-0.009,2.503
1744183543400,1268608000,63.4351921,10.3565073,0.831,-2.739,-0.02,2.518
1744183543500,1268708000,63.4351927,10.3565023,0.759,-2.567,-0.018,2.519
1744183543600,1268807500,63.4351935,10.356497,0.755,-2.597,-0.04,2.55
1744183543700,1268907000,63.4351941,10.3564917,0.741,-2.598,-0.052,2.574
1744183543800,1269007750,63.4351948,10.3564865,0.765,-2.577,-0.06,2.583
1744183543900,1269107500,63.4351954,10.3564815,0.69,-2.523,-0.032,2.546
1744183544000,1269215000,63.435196,10.3564765,0.712,-2.466,-0.02,2.533
1744183544100,1269308000,63.4351967,10.3564716,0.729,-2.447,-0.015,2.524
1744183544200,1269407250,63.4351973,10.3564668,0.664,-2.403,-0.005,2.51
1744183544300,1269508500,63.435198,10.3564616,0.735,-2.507,0.013,2.48
1744183544400,1269608000,63.4351988,10.3564567,0.807,-2.47,0.041,2.422
1744183544500,1269708000,63.4351996,10.3564517,0.799,-2.455,0.029,2.422
1744183544600,1269807750,63.4352003,10.3564464,0.774,-2.576,0.03,2.392
1744183544700,1269907000,63.4352012,10.3564413,0.799,-2.535,0.023,2.371
1744183544800,1270007500,63.4352019,10.3564366,0.737,-2.4,0.006,2.374
1744183544900,1270108000,63.4352026,10.3564317,0.76,-2.375,-0.013,2.395
1744183545000,1270215250,63.4352033,10.356427,0.737,-2.359,-0.041,2.436
1744183545100,1270308000,63.4352039,10.3564222,0.675,-2.345,-0.038,2.429
1744183545200,1270408750,63.4352046,10.3564175,0.754,-2.31,-0.033,2.443
1744183545300,1270508000,63.4352053,10.3564127,0.771,-2.335,-0.028,2.451
1744183545400,1270607750,63.4352062,10.3564082,0.85,-2.28,-0.006,2.431
1744183545500,1270708000,63.4352069,10.3564034,0.805,-2.313,-0.002,2.431
1744183545600,1270807750,63.4352078,10.3563988,0.824,-2.292,0.008,2.412
1744183545700,1270908000,63.4352084,10.356394,0.762,-2.321,-0.001,2.419
1744183545800,1271008500,63.4352094,10.3563896,0.915,-2.215,0.007,2.396
1744183545900,1271108000,63.4352102,10.3563853,0.833,-2.145,0,2.393
1744183546000,1271215250,63.435211,10.3563808,0.813,-2.191,0.004,2.38
1744183546100,1271307500,63.4352118,10.3563765,0.877,-2.112,-0.004,2.384
1744183546200,1271408750,63.4352127,10.3563723,0.874,-2.089,0.018,2.34
1744183546300,1271508000,63.4352138,10.3563677,0.963,-2.134,0.022,2.258
1744183546400,1271608750,63.4352148,10.3563632,0.904,-2.154,0.025,2.162
1744183546500,1271708250,63.4352158,10.3563587,0.963,-2.191,0.056,2.096
1744183546600,1271807000,63.435217,10.3563542,1.09,-2.242,0.078,2.04
1744183546700,1271908250,63.4352181,10.3563492,1.063,-2.402,0.069,2.007
1744183546800,1272008000,63.4352193,10.3563445,1.1,-2.343,0.071,1.949
1744183546900,1272108000,63.4352203,10.3563396,1.044,-2.404,0.062,1.934
1744183547000,1272216000,63.4352211,10.3563346,0.945,-2.461,0.035,1.961
1744183547100,1272307250,63.4352219,10.3563297,0.881,-2.416,-0.002,1.998
1744183547200,1272407750,63.4352227,10.3563251,0.857,-2.343,-0.02,2.023
1744183547300,1272508500,63.4352234,10.3563205,0.782,-2.273,-0.03,2.046
1744183547400,1272608000,63.4352239,10.3563157,0.643,-2.323,-0.019,2.052
1744183547500,1272708000,63.4352245,10.3563109,0.654,-2.317,0.003,2.041
1744183547600,1272807750,63.4352251,10.356306,0.715,-2.381,0.007,2.036
1744183547700,1272908000,63.4352258,10.3563006,0.773,-2.576,0.038,1.997
1744183547800,1273007750,63.4352267,10.3562952,0.883,-2.635,0.026,1.999
1744183547900,1273108000,63.4352277,10.3562897,0.926,-2.73,0.034,1.97
1744183548000,1273215750,63.4352288,10.3562844,1.08,-2.685,0.052,1.918
1744183548100,1273307500,63.4352298,10.3562791,1.038,-2.59,0.031,1.945
1744183548200,1273408750,63.4352307,10.3562739,0.975,-2.548,0.038,1.929
1744183548300,1273508000,63.4352318,10.356269,1.061,-2.461,0.036,1.934
1744183548400,1273608000,63.4352327,10.3562642,1.018,-2.385,0.042,1.926
1744183548500,1273708250,63.4352335,10.3562592,0.999,-2.437,0.056,1.895
1744183548600,1273807500,63.4352345,10.356254,1.068,-2.524,0.075,1.858
1744183548700,1273908000,63.4352356,10.3562488,1.162,-2.585,0.084,1.844
1744183548800,1274008000,63.4352367,10.3562439,1.237,-2.472,0.072,1.851
1744183548900,1274108000,63.4352377,10.3562389,1.135,-2.48,0.07,1.833
1744183549000,1274215000,63.4352388,10.356234,1.192,-2.462,0.062,1.838
1744183549100,1274307250,63.4352398,10.3562291,1.139,-2.424,0.04,1.867
1744183549200,1274408000,63.4352405,10.3562242,0.996,-2.433,0.004,1.923
1744183549300,1274508000,63.4352415,10.3562193,1.058,-2.403,-0.015,1.958
1744183549400,1274608000,63.4352422,10.3562146,0.938,-2.354,-0.041,2.012
1744183549500,1274708000,63.4352429,10.3562098,0.835,-2.345,-0.021,2.005
1744183549600,1274807250,63.4352435,10.3562052,0.859,-2.284,-0.031,2.059
1744183549700,1274908250,63.4352444,10.3562006,0.952,-2.295,-0.009,2.049
1744183549800,1275008750,63.4352453,10.3561957,1.036,-2.355,0.002,2.047
1744183549900,1275108250,63.4352462,10.3561906,1.004,-2.485,0.024,2.015
1744183550000,1275216000,63.4352469,10.3561856,0.926,-2.43,0.026,2.017
1744183550100,1275308750,63.435248,10.3561807,1.054,-2.429,0.044,1.992
1744183550200,1275408750,63.4352489,10.3561754,1.065,-2.58,0.023,2.028
1744183550300,1275508750,63.43525,10.3561701,1.177,-2.593,0.022,2.041
1744183550400,1275608750,63.4352509,10.3561645,1.117,-2.664,-0.012,2.112
1744183550500,1275708000,63.4352519,10.3561589,1.129,-2.647,-0.042,2.16
1744183550600,1275808500,63.4352525,10.3561535,0.9,-2.599,-0.052,2.19
1744183550700,1275908750,63.4352528,10.356148,0.655,-2.629,-0.11,2.315
1744183550800,1276008250,63.4352533,10.3561425,0.661,-2.704,-0.142,2.401
1744183550900,1276108750,63.4352533,10.3561369,0.367,-2.703,-0.155,2.461
1744183551000,1276214250,63.4352532,10.3561313,0.21,-2.734,-0.147,2.48
1744183551100,1276308000,63.4352532,10.3561255,0.062,-2.823,-0.129,2.48
1744183551200,1276408500,63.4352532,10.3561196,0.041,-2.877,-0.098,2.454
1744183551300,1276508750,63.4352533,10.3561137,0.104,-2.908,-0.076,2.438
1744183551400,1276608000,63.4352537,10.3561075,0.19,-3.006,-0.019,2.36
1744183551500,1276707750,63.4352543,10.3561016,0.434,-2.966,-0.001,2.332
1744183551600,1276808750,63.4352551,10.3560957,0.644,-2.948,0.035,2.264
1744183551700,1276908250,63.4352559,10.3560898,0.768,-2.946,0.031,2.264
1744183551800,1277008500,63.4352571,10.356084,0.992,-2.915,0.054,2.219
1744183551900,1277108750,63.4352583,10.3560781,1.201,-2.948,0.092,2.161
1744183552000,1277214000,63.4352594,10.3560727,1.307,-2.786,0.092,2.178
1744183552100,1277308750,63.4352602,10.3560672,1.213,-2.749,0.056,2.251
1744183552200,1277409000,63.4352609,10.3560618,1.105,-2.71,0.056,2.269
1744183552300,1277508500,63.4352618,10.3560562,1.114,-2.811,0.054,2.295
1744183552400,1277608750,63.4352623,10.3560504,0.997,-2.871,-0.012,2.428
1744183552500,1277707750,63.4352629,10.356045,0.924,-2.721,-0.04,2.507
1744183552600,1277808000,63.4352636,10.3560397,0.895,-2.703,-0.05,2.554
1744183552700,1277909000,63.4352641,10.3560344,0.767,-2.646,-0.061,2.598
1744183552800,1278008250,63.4352645,10.3560292,0.627,-2.584,-0.046,2.603
1744183552900,1278108250,63.4352651,10.356024,0.673,-2.566,-0.034,2.602
1744183553000,1278214500,63.4352657,10.3560189,0.682,-2.566,-0.018,2.59
1744183553100,1278309000,63.4352662,10.3560133,0.651,-2.722,0.007,2.566
1744183553200,1278408750,63.4352669,10.3560078,0.686,-2.778,0.011,2.568
1744183553300,1278508750,63.4352677,10.3560024,0.84,-2.699,0.015,2.567
1744183553400,1278608750,63.4352684,10.3559969,0.835,-2.746,0.006,2.585
1744183553500,1278707500,63.4352691,10.3559914,0.772,-2.757,0.016,2.569
1744183553600,1278808750,63.4352697,10.3559859,0.722,-2.739,0.012,2.567
1744183553700,1278908500,63.4352701,10.3559807,0.513,-2.658,-0.014,2.604
1744183553800,1279008000,63.4352707,10.3559754,0.619,-2.621,-0.002,2.579
1744183553900,1279108500,63.4352712,10.35597,0.544,-2.662,0.016,2.542
1744183554000,1279214000,63.4352716,10.3559648,0.474,-2.615,0.012,2.54
1744183554100,1279308250,63.4352719,10.3559596,0.413,-2.609,0.006,2.551
1744183554200,1279408750,63.4352723,10.355954,0.415,-2.732,0.019,2.533
1744183554300,1279508250,63.4352725,10.3559486,0.3,-2.697,0.008,2.548
1744183554400,1279608250,63.4352729,10.3559431,0.379,-2.74,-0.011,2.583
1744183554500,1279708000,63.4352732,10.3559373,0.368,-2.863,-0.007,2.577
1744183554600,1279809000,63.4352737,10.3559314,0.406,-2.906,0.03,2.514
1744183554700,1279908250,63.4352741,10.3559258,0.454,-2.869,0.024,2.518
1744183554800,1280008750,63.4352745,10.3559199,0.442,-2.934,0.003,2.553
1744183554900,1280108500,63.4352748,10.3559143,0.354,-2.849,-0.008,2.558
1744183555000,1280215250,63.4352753,10.3559087,0.457,-2.81,-0.032,2.584
1744183555100,1280311500,63.4352758,10.3559031,0.521,-2.823,-0.029,2.568
1744183555200,1280408750,63.4352762,10.3558979,0.526,-2.674,-0.039,2.583
1744183555300,1280508250,63.4352766,10.3558926,0.458,-2.685,-0.054,2.612
1744183555400,1280608250,63.4352771,10.3558875,0.497,-2.594,-0.039,2.591
1744183555500,1280708750,63.4352776,10.3558823,0.549,-2.601,-0.017,2.564
1744183555600,1280808750,63.4352782,10.3558771,0.637,-2.61,0.005,2.544
1744183555700,1280908750,63.4352789,10.3558719,0.709,-2.6,0.038,2.502
1744183555800,1281008750,63.4352797,10.3558669,0.895,-2.522,0.058,2.47
1744183555900,1281107500,63.4352806,10.3558617,0.952,-2.602,0.086,2.421
1744183556000,1281216250,63.4352816,10.3558567,1.069,-2.527,0.104,2.38
1744183556100,1281311750,63.4352825,10.3558515,1.061,-2.579,0.092,2.389
1744183556200,1281408500,63.4352833,10.3558463,1.018,-2.582,0.072,2.42
1744183556300,1281508750,63.4352842,10.3558413,1,-2.524,0.046,2.457
1744183556400,1281608000,63.4352849,10.355836,0.891,-2.615,0.018,2.493
1744183556500,1281708750,63.4352856,10.3558309,0.85,-2.572,-0.023,2.562
1744183556600,1281809750,63.435286,10.3558259,0.649,-2.528,-0.034,2.594
1744183556700,1281908750,63.4352865,10.3558206,0.576,-2.613,-0.054,2.655
1744183556800,1282008500,63.4352867,10.3558154,0.429,-2.613,-0.055,2.697
1744183556900,1282107750,63.435287,10.3558106,0.37,-2.455,-0.059,2.73
1744183557000,1282216000,63.4352875,10.3558057,0.513,-2.483,-0.047,2.726
1744183557100,1282308250,63.4352878,10.3558008,0.424,-2.456,-0.036,2.719
1744183557200,1282408750,63.4352882,10.3557958,0.42,-2.487,-0.038,2.732
1744183557300,1282508750,63.4352888,10.3557911,0.576,-2.41,-0.019,2.709
1744183557400,1282607500,63.4352892,10.3557862,0.566,-2.454,-0.027,2.722
1744183557500,1282708750,63.4352898,10.3557813,0.547,-2.477,-0.003,2.677
1744183557600,1282809750,63.4352903,10.3557766,0.585,-2.414,-0.034,2.716
1744183557700,1282908250,63.4352908,10.3557714,0.546,-2.52,-0.029,2.709
1744183557800,1283008750,63.4352913,10.3557667,0.556,-2.398,-0.016,2.691
1744183557900,1283108000,63.4352919,10.3557618,0.621,-2.426,-0.021,2.691
1744183558000,1283216000,63.4352925,10.3557571,0.688,-2.383,0.018,2.635
1744183558100,1283311250,63.4352931,10.3557523,0.76,-2.409,0.023,2.622
1744183558200,1283408750,63.4352939,10.3557475,0.889,-2.409,0.01,2.648
1744183558300,1283508250,63.4352946,10.3557427,0.884,-2.433,0.015,2.646
1744183558400,1283607750,63.4352954,10.3557379,0.942,-2.463,0.004,2.658
1744183558500,1283709000,63.4352961,10.3557329,0.886,-2.533,0.005,2.653
1744183558600,1283808000,63.4352967,10.3557278,0.773,-2.542,-0.022,2.698
1744183558700,1283908250,63.4352973,10.355723,0.686,-2.437,-0.043,2.736
1744183558800,1284008750,63.4352979,10.3557185,0.654,-2.292,-0.029,2.714
1744183558900,1284107250,63.4352984,10.3557141,0.552,-2.232,-0.047,2.741
1744183559000,1284216000,63.4352989,10.3557098,0.54,-2.143,-0.033,2.731
1744183559100,1284310250,63.4352997,10.3557054,0.714,-2.165,-0.018,2.708
1744183559200,1284409000,63.4353003,10.3557011,0.702,-2.17,0.015,2.655
1744183559300,1284509250,63.435301,10.3556964,0.695,-2.285,0.009,2.658
1744183559400,1284607750,63.4353017,10.3556915,0.727,-2.426,0.006,2.669
1744183559500,1284708250,63.4353024,10.3556871,0.67,-2.322,-0.006,2.678
1744183559600,1284808250,63.435303,10.3556829,0.592,-2.18,-0.006,2.653
1744183559700,1284908750,63.4353037,10.3556782,0.63,-2.282,-0.003,2.618
1744183559800,1285009000,63.4353045,10.3556732,0.747,-2.452,0,2.591
1744183559900,1285109000,63.4353052,10.3556683,0.696,-2.414,0,2.536
1744183560000,1285217000,63.4353063,10.3556638,0.891,-2.236,0.045,2.394
1744183560100,1285309750,63.4353072,10.3556592,0.917,-2.26,0.087,2.287
1744183560200,1285408750,63.4353082,10.355655,1.019,-2.135,0.091,2.264
1744183560300,1285509000,63.4353093,10.3556505,1.018,-2.211,0.112,2.19
1744183560400,1285608250,63.4353105,10.3556464,1.103,-2.115,0.13,2.101
1744183560500,1285708750,63.4353115,10.355643,1.066,-1.87,0.114,2.102
1744183560600,1285809000,63.4353125,10.3556391,0.998,-1.911,0.066,2.136
1744183560700,1285908000,63.4353133,10.3556353,0.869,-1.902,0.064,2.1
1744183560800,1286007500,63.4353141,10.3556315,0.826,-1.84,0.025,2.095
1744183560900,1286109000,63.4353148,10.3556277,0.756,-1.86,0.008,2.059
1744183561000,1286216000,63.4353156,10.3556239,0.766,-1.878,0.012,1.98
1744183561100,1286311000,63.4353164,10.3556201,0.766,-1.868,0.01,1.936
1744183561200,1286409250,63.4353173,10.3556164,0.797,-1.875,0.015,1.898
1744183561300,1286508000,63.4353182,10.3556127,0.896,-1.827,0.016,1.881
1744183561400,1286608750,63.4353191,10.3556092,0.913,-1.805,0.022,1.856
1744183561500,1286709250,63.4353201,10.3556058,0.973,-1.703,0.006,1.87
1744183561600,1286808750,63.4353211,10.3556022,0.922,-1.768,0.002,1.867
1744183561700,1286909000,63.4353221,10.3555991,0.981,-1.605,0.009,1.85
1744183561800,1287007750,63.435323,10.3555956,0.926,-1.671,-0.014,1.871
1744183561900,1287108250,63.435324,10.3555924,0.996,-1.634,-0.009,1.88
1744183562000,1287216250,63.4353249,10.3555888,0.973,-1.768,-0.013,1.916
1744183562100,1287309000,63.4353259,10.3555853,1.04,-1.761,-0.01,1.936
1744183562200,1287408750,63.4353269,10.3555818,1.042,-1.785,0,1.96
1744183562300,1287508250,63.4353279,10.3555782,1.08,-1.829,0.007,1.96
1744183562400,1287609000,63.4353289,10.3555747,1.086,-1.768,-0.004,1.965
1744183562500,1287708750,63.4353299,10.355571,1.078,-1.806,0.048,1.905
1744183562600,1287809250,63.4353309,10.3555673,1.072,-1.833,0.05,1.883
1744183562700,1287908750,63.4353319,10.3555636,1.08,-1.802,0.059,1.861
1744183562800,1288007500,63.4353328,10.3555599,1.03,-1.81,0.059,1.84
1744183562900,1288108250,63.4353337,10.3555564,1.004,-1.725,0.019,1.86
1744183563000,1288216750,63.4353349,10.3555524,1.11,-1.838,-0.01,1.868
1744183563100,1288310000,63.4353357,10.3555484,0.992,-1.897,-0.037,1.877
1744183563200,1288408750,63.4353365,10.3555446,0.932,-1.872,-0.066,1.904
1744183563300,1288507250,63.4353374,10.3555406,0.937,-1.944,-0.07,1.9
1744183563400,1288608750,63.4353381,10.3555364,0.881,-2.033,-0.075,1.911
1744183563500,1288708500,63.4353386,10.3555326,0.763,-1.905,-0.104,1.943
1744183563600,1288808250,63.435339,10.3555284,0.563,-2.03,-0.133,1.972
1744183563700,1288908000,63.4353396,10.3555245,0.541,-1.958,-0.135,1.973
1744183563800,1289007750,63.43534,10.3555204,0.471,-2.008,-0.142,1.972
1744183563900,1289108250,63.4353404,10.3555165,0.462,-1.985,-0.124,1.965
1744183564000,1289216000,63.4353408,10.3555128,0.434,-1.915,-0.075,1.923
1744183564100,1289308750,63.4353413,10.3555088,0.407,-1.986,-0.056,1.894
1744183564200,1289409000,63.4353417,10.355505,0.418,-1.956,-0.011,1.827
1744183564300,1289507750,63.4353424,10.355501,0.534,-1.995,0.051,1.745
1744183564400,1289608750,63.4353435,10.3554966,0.793,-2.133,0.105,1.647
1744183564500,1289708250,63.4353444,10.3554925,0.835,-2.096,0.143,1.564
1744183564600,1289808750,63.4353451,10.3554882,0.823,-2.113,0.112,1.554
1744183564700,1289909000,63.4353461,10.355484,0.947,-2.11,0.079,1.541
1744183564800,1290008750,63.4353469,10.3554796,0.923,-2.161,0.069,1.516
1744183564900,1290108250,63.4353474,10.3554754,0.764,-2.116,0.008,1.547
1744183565000,1290217000,63.4353479,10.3554714,0.631,-2.021,-0.051,1.593
1744183565100,1290309250,63.4353484,10.3554674,0.609,-1.961,-0.082,1.614
1744183565200,1290408750,63.4353489,10.3554636,0.533,-1.928,-0.081,1.6
1744183565300,1290509250,63.4353494,10.3554595,0.499,-1.988,-0.091,1.603
1744183565400,1290609000,63.4353498,10.3554554,0.458,-2.019,-0.09,1.588
1744183565500,1290708750,63.4353502,10.3554513,0.379,-2.014,-0.08,1.564
1744183565600,1290809000,63.4353505,10.3554473,0.375,-1.996,-0.093,1.559
1744183565700,1290908000,63.4353508,10.3554431,0.3,-2.022,-0.097,1.55
1744183565800,1291008750,63.4353511,10.355439,0.309,-2.034,-0.102,1.543
1744183565900,1291109000,63.4353513,10.3554348,0.258,-2.085,-0.103,1.535
1744183566000,1291216750,63.4353515,10.3554305,0.212,-2.108,-0.063,1.489
1744183566100,1291308250,63.4353518,10.3554265,0.264,-2.045,-0.043,1.469
1744183566200,1291408000,63.4353522,10.3554228,0.325,-1.918,0.023,1.392
1744183566300,1291509000,63.4353528,10.3554191,0.489,-1.855,0.074,1.329
1744183566400,1291608250,63.4353535,10.3554155,0.674,-1.847,0.115,1.277
1744183566500,1291709000,63.4353545,10.3554116,0.928,-1.926,0.152,1.219
1744183566600,1291809000,63.4353555,10.3554079,0.945,-1.896,0.164,1.171
1744183566700,1291907250,63.4353565,10.3554037,1.026,-2.057,0.148,1.147
1744183566800,1292008500,63.4353573,10.3553997,0.942,-1.972,0.123,1.132
1744183566900,1292108250,63.4353583,10.3553953,0.939,-2.146,0.101,1.108
1744183567000,1292216000,63.4353591,10.3553913,0.884,-2.024,0.08,1.099
1744183567100,1292310250,63.4353599,10.355387,0.882,-2.087,0.045,1.113
1744183567200,1292407750,63.4353607,10.3553829,0.866,-2.064,0.036,1.111
1744183567300,1292508750,63.4353614,10.3553787,0.79,-2.092,0.026,1.118
1744183567400,1292609000,63.4353621,10.3553741,0.763,-2.216,-0.011,1.152
1744183567500,1292708750,63.4353625,10.3553697,0.573,-2.197,-0.015,1.16
1744183567600,1292808000,63.4353628,10.3553654,0.471,-2.175,-0.014,1.168
1744183567700,1292907750,63.435363,10.3553612,0.322,-2.121,-0.025,1.179
1744183567800,1293008250,63.4353633,10.3553569,0.308,-2.113,-0.036,1.188
1744183567900,1293108000,63.4353632,10.3553527,0.074,-2.113,-0.03,1.184
1744183568000,1293216000,63.4353634,10.3553482,0.154,-2.171,-0.046,1.205
1744183568100,1293310250,63.4353636,10.3553442,0.173,-2.018,-0.032,1.201
1744183568200,1293407500,63.4353639,10.3553404,0.166,-1.924,-0.021,1.19
1744183568300,1293508250,63.4353639,10.3553366,0.02,-1.93,0.004,1.155
1744183568400,1293608250,63.4353637,10.3553327,-0.142,-1.898,0.017,1.127
1744183568500,1293708000,63.4353634,10.3553289,-0.209,-1.897,0.01,1.131
1744183568600,1293808250,63.4353629,10.3553251,-0.424,-1.863,0.01,1.142
1744183568700,1293907250,63.4353624,10.3553207,-0.488,-2.094,0.015,1.142
1744183568800,1294008000,63.4353619,10.3553166,-0.503,-2.017,0.023,1.147
1744183568900,1294109250,63.4353609,10.3553125,-0.817,-1.943,0.017,1.161
1744183569000,1294217000,63.4353601,10.3553086,-0.875,-1.892,0.006,1.169
1744183569100,1294309000,63.4353591,10.3553047,-0.966,-1.931,-0.013,1.193
1744183569200,1294407750,63.435358,10.3553006,-1.015,-2.043,-0.04,1.216
1744183569300,1294509000,63.4353569,10.3552965,-1.037,-2.044,-0.054,1.238
1744183569400,1294608000,63.4353557,10.3552926,-1.209,-1.924,-0.048,1.236
1744183569500,1294708500,63.4353543,10.3552887,-1.325,-1.92,-0.052,1.244
1744183569600,1294808750,63.4353527,10.3552848,-1.501,-1.938,-0.058,1.268
1744183569700,1294908250,63.4353509,10.3552811,-1.761,-1.857,-0.053,1.281
1744183569800,1295008750,63.4353491,10.3552778,-1.887,-1.663,-0.048,1.285
1744183569900,1295108250,63.435347,10.3552745,-2.068,-1.642,-0.07,1.319
1744183570000,1295215750,63.435345,10.3552711,-2.159,-1.671,-0.081,1.341
1744183570100,1295309250,63.4353431,10.3552676,-2.152,-1.692,-0.063,1.321
1744183570200,1295408000,63.435341,10.3552644,-2.29,-1.606,-0.066,1.323
1744183570300,1295507750,63.4353388,10.3552617,-2.343,-1.385,-0.102,1.378
1744183570400,1295608250,63.4353363,10.3552593,-2.561,-1.291,-0.107,1.399
1744183570500,1295708000,63.435334,10.3552572,-2.558,-1.106,-0.061,1.346
1744183570600,1295807250,63.4353317,10.3552553,-2.562,-0.982,-0.079,1.377
1744183570700,1295908750,63.4353292,10.3552536,-2.632,-0.884,-0.048,1.345
1744183570800,1296008000,63.4353266,10.3552519,-2.745,-0.8,-0.047,1.336
1744183570900,1296108000,63.4353243,10.3552503,-2.626,-0.733,-0.048,1.335
1744183571000,1296216000,63.4353218,10.3552493,-2.659,-0.583,-0.052,1.332
1744183571100,1296307500,63.4353193,10.3552486,-2.757,-0.394,-0.053,1.325
1744183571200,1296408000,63.4353167,10.355248,-2.803,-0.335,-0.047,1.308
1744183571300,1296508250,63.4353141,10.3552473,-2.829,-0.322,-0.027,1.27
1744183571400,1296608250,63.4353117,10.3552468,-2.747,-0.271,-0.041,1.268
1744183571500,1296708000,63.4353092,10.3552464,-2.796,-0.21,-0.059,1.27
1744183571600,1296807500,63.4353067,10.3552461,-2.788,-0.216,-0.065,1.287
1744183571700,1296908250,63.4353043,10.3552457,-2.692,-0.197,-0.079,1.309
1744183571800,1297008000,63.4353019,10.3552453,-2.674,-0.151,-0.09,1.328
1744183571900,1297108750,63.4352994,10.3552451,-2.77,-0.113,-0.054,1.282
1744183572000,1297216250,63.435297,10.355245,-2.76,-0.123,-0.061,1.281
1744183572100,1297308000,63.4352945,10.3552452,-2.726,0.034,-0.038,1.243
1744183572200,1297409250,63.4352922,10.3552457,-2.709,0.162,-0.048,1.232
1744183572300,1297509000,63.4352899,10.3552463,-2.684,0.26,-0.026,1.183
1744183572400,1297608250,63.4352876,10.3552468,-2.604,0.283,-0.04,1.182
1744183572500,1297709000,63.4352853,10.3552471,-2.607,0.278,-0.076,1.206
1744183572600,1297808500,63.435283,10.3552478,-2.595,0.341,-0.103,1.244
1744183572700,1297909000,63.4352807,10.3552486,-2.555,0.356,-0.099,1.254
1744183572800,1298009000,63.4352785,10.3552493,-2.536,0.348,-0.107,1.279
1744183572900,1298109250,63.4352763,10.3552502,-2.492,0.364,-0.089,1.281
1744183573000,1298216000,63.4352741,10.355251,-2.455,0.365,-0.072,1.279
1744183573100,1298311000,63.435272,10.3552517,-2.356,0.348,-0.066,1.28
1744183573200,1298409000,63.43527,10.3552523,-2.288,0.302,-0.05,1.27
1744183573300,1298508500,63.435268,10.3552529,-2.256,0.309,-0.046,1.273
1744183573400,1298608750,63.4352661,10.3552535,-2.197,0.272,-0.042,1.284
1744183573500,1298709000,63.4352642,10.3552539,-2.116,0.221,-0.023,1.275
1744183573600,1298807250,63.4352622,10.3552546,-2.151,0.31,-0.014,1.268
1744183573700,1298909000,63.4352604,10.355255,-2.06,0.227,0,1.255
1744183573800,1299009250,63.4352588,10.3552556,-1.905,0.262,0.039,1.223
1744183573900,1299108750,63.435257,10.3552563,-1.952,0.294,0.075,1.191
1744183574000,1299216250,63.4352552,10.3552569,-1.902,0.299,0.109,1.148
1744183574100,1299311500,63.4352537,10.3552575,-1.775,0.287,0.131,1.113
1744183574200,1299408750,63.4352521,10.3552582,-1.792,0.341,0.145,1.083
1744183574300,1299509000,63.4352506,10.3552586,-1.682,0.233,0.158,1.056
1744183574400,1299609000,63.435249,10.3552594,-1.751,0.357,0.146,1.048
1744183574500,1299709000,63.4352475,10.3552601,-1.738,0.35,0.116,1.06
1744183574600,1299809000,63.4352459,10.3552606,-1.795,0.292,0.114,1.039
1744183574700,1299909000,63.4352443,10.355261,-1.775,0.282,0.094,1.035
1744183574800,1300008250,63.4352427,10.3552615,-1.828,0.246,0.076,1.045
1744183574900,1300108750,63.4352413,10.3552618,-1.765,0.177,0.054,1.054
1744183575000,1300215750,63.4352397,10.355262,-1.782,0.12,0.035,1.064
1744183575100,1300308750,63.4352381,10.3552624,-1.835,0.154,0.02,1.081
1744183575200,1300409000,63.4352366,10.3552623,-1.79,0.042,0.018,1.081
1744183575300,1300508750,63.435235,10.3552624,-1.855,0.016,0.01,1.088
1744183575400,1300608250,63.4352334,10.3552624,-1.891,0.017,0,1.091
1744183575500,1300707750,63.4352318,10.3552625,-1.926,0.019,-0.008,1.096
1744183575600,1300809250,63.43523,10.3552622,-1.976,-0.081,-0.004,1.085
1744183575700,1300908000,63.4352283,10.355262,-1.913,-0.116,0.013,1.069
