GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:31:34,1727,3985,1850,2.14,-8.31,2.27,0.03,0.08,-0.02,-8.06,43.00,-21.06,63.442039,10.370508,4.55,352.55
13:31:34,1726,3985,1843,2.32,-8.52,2.14,0.08,0.08,-0.02,-8.88,42.19,-20.00,63.442043,10.370506,4.53,352.79
13:31:34,1728,3976,1847,2.57,-8.79,2.05,0.06,0.06,0.03,-9.19,42.56,-20.00,63.442047,10.370506,4.47,353.56
13:31:34,1728,3991,1840,2.80,-9.44,2.30,0.00,0.02,0.06,-9.56,41.88,-19.50,63.442051,10.370505,4.30,354.41
13:31:34,1737,3983,1837,3.09,-10.06,2.73,-0.03,-0.03,0.04,-9.19,42.19,-20.25,63.442055,10.370504,4.29,354.46
13:31:34,1736,3987,1837,3.02,-8.96,2.06,-0.02,-0.07,0.04,-9.50,42.88,-19.50,63.442059,10.370503,4.39,354.89
13:31:34,1744,3984,1837,2.53,-8.48,2.21,0.03,-0.06,0.01,-8.00,43.25,-19.87,63.442062,10.370502,4.34,355.20
13:31:35,1745,3986,1835,2.32,-8.30,2.00,0.06,-0.04,-0.02,-9.50,42.56,-20.25,63.442066,10.370502,4.30,355.37
13:31:35,1741,3982,1838,3.15,-9.10,2.04,0.07,-0.01,0.03,-9.06,42.56,-19.87,63.442070,10.370502,4.28,354.75
13:31:35,1743,3980,1827,2.87,-10.12,2.22,0.00,-0.02,0.05,-8.75,41.88,-20.25,63.442074,10.370501,4.28,354.91
13:31:35,1735,3982,1827,2.83,-10.25,2.73,-0.09,-0.04,-0.01,-9.06,42.19,-21.00,63.442078,10.370501,4.34,355.84
13:31:35,1742,3984,1833,2.81,-9.69,2.46,-0.10,-0.04,0.00,-9.06,42.56,-19.87,63.442085,10.370500,4.33,356.12
13:31:35,1735,3993,1830,2.84,-9.55,2.69,-0.10,0.00,0.02,-10.56,42.56,-19.87,63.442089,10.370499,4.42,355.23
13:31:35,1735,3994,1831,2.57,-9.25,2.45,-0.04,0.05,0.01,-8.75,42.88,-19.87,63.442093,10.370498,4.41,355.27
13:31:35,1733,3985,1831,2.43,-9.19,2.28,-0.06,0.04,0.05,-8.75,43.19,-19.50,63.442097,10.370498,4.49,355.03
13:31:35,1729,3990,1836,2.11,-8.78,2.33,-0.03,0.06,0.05,-9.06,43.25,-18.37,63.442101,10.370497,4.40,355.90
13:31:35,1730,3986,1839,1.79,-7.76,2.32,0.07,0.07,-0.02,-8.38,43.25,-18.75,63.442104,10.370497,4.37,356.12
13:31:36,1736,3986,1851,1.82,-7.08,2.33,0.15,0.08,-0.05,-7.25,42.88,-18.87,63.442108,10.370496,4.30,356.74
13:31:36,1731,3986,1857,1.99,-7.51,2.26,0.17,0.10,0.01,-9.06,42.88,-21.00,63.442112,10.370496,4.31,356.57
13:31:36,1733,3977,1855,2.25,-8.69,2.51,0.14,0.08,0.01,-8.00,42.88,-20.25,63.442116,10.370495,4.23,357.10
13:31:36,1735,3985,1851,2.22,-9.04,2.48,0.08,0.06,0.00,-7.69,41.88,-20.25,63.442120,10.370495,4.26,357.53
13:31:36,1734,3979,1849,2.19,-10.55,2.72,-0.02,0.04,0.00,-6.56,42.56,-21.87,63.442123,10.370494,4.20,357.75
13:31:36,1730,3985,1851,2.28,-10.37,2.80,-0.10,0.03,0.00,-6.19,41.75,-21.06,63.442127,10.370494,4.22,357.98
13:31:36,1739,3984,1849,2.24,-10.45,2.68,-0.10,0.06,0.04,-6.75,42.50,-21.06,63.442131,10.370494,4.25,357.25
13:31:36,1733,3981,1855,2.00,-10.09,2.48,-0.08,0.07,0.06,-6.87,41.38,-21.50,63.442135,10.370493,4.17,357.80
13:31:36,1731,3984,1856,2.10,-9.78,2.45,-0.06,0.05,0.08,-6.87,41.75,-20.06,63.442139,10.370493,4.23,357.74
13:31:36,1735,3984,1863,1.91,-9.11,2.33,-0.00,0.06,0.08,-6.06,43.19,-20.00,63.442142,10.370493,4.22,357.67
13:31:37,1742,3982,1866,1.85,-8.63,2.24,0.06,0.07,0.06,-4.69,42.88,-19.69,63.442146,10.370493,4.26,357.89
13:31:37,1744,3986,1867,1.73,-8.66,2.47,0.08,0.06,0.06,-3.87,42.88,-20.06,63.442150,10.370492,4.28,357.59
13:31:37,1749,3978,1870,1.77,-8.88,2.43,0.07,0.05,0.09,-2.75,44.00,-20.50,63.442154,10.370492,4.32,357.03
13:31:37,1764,3985,1871,1.85,-9.56,2.66,0.03,0.03,0.10,-3.25,42.88,-20.87,63.442158,10.370491,4.29,356.62
13:31:37,1776,3984,1871,1.74,-9.73,2.71,-0.01,0.00,0.09,-6.19,42.69,-22.37,63.442162,10.370491,4.29,356.60
13:31:37,1786,3998,1862,1.77,-9.23,2.68,-0.04,-0.03,0.09,-4.00,43.69,-22.00,63.442165,10.370490,4.36,357.32
13:31:37,1797,3984,1861,1.77,-8.63,2.67,0.01,-0.06,0.10,-2.87,42.88,-20.00,63.442169,10.370490,4.27,356.78
13:31:37,1813,3985,1865,1.89,-9.25,2.58,0.06,-0.07,0.13,-2.87,42.88,-21.06,63.442173,10.370489,4.20,357.38
13:31:37,1830,3991,1865,1.87,-8.75,2.18,0.04,-0.11,0.13,-1.37,43.00,-21.50,63.442177,10.370489,4.19,357.36
13:31:37,1840,3974,1871,1.76,-8.79,2.22,0.05,-0.14,0.08,-1.37,42.56,-21.19,63.442181,10.370489,4.12,357.80
13:31:38,1840,3986,1874,1.79,-8.46,2.34,0.09,-0.14,0.04,-1.87,42.56,-21.19,63.442184,10.370488,4.04,358.37
13:31:38,1838,3981,1899,2.27,-10.36,2.92,0.00,-0.15,0.05,-3.37,42.88,-21.87,63.442188,10.370488,4.06,358.89
13:31:38,1829,3982,1899,2.21,-9.48,2.68,-0.09,-0.13,0.05,-0.75,42.19,-21.56,63.442192,10.370488,4.04,359.31
13:31:38,1827,3984,1904,1.57,-9.02,2.54,-0.06,-0.13,0.00,-0.50,42.88,-21.87,63.442196,10.370488,3.99,359.08
13:31:38,1829,3985,1907,1.74,-8.41,2.43,0.01,-0.11,-0.02,-1.87,43.38,-20.25,63.442200,10.370488,4.01,359.51
13:31:38,1830,3981,1921,1.88,-7.83,2.08,0.11,-0.09,0.00,-2.69,43.38,-20.69,63.442200,10.370488,4.08,0.39
13:31:38,1834,3984,1917,1.75,-9.64,2.38,0.10,-0.08,0.03,-3.00,42.88,-20.87,63.442204,10.370488,4.07,0.54
13:31:38,1830,3984,1914,1.37,-10.57,2.67,-0.13,-0.09,0.03,-2.37,42.19,-23.06,63.442207,10.370488,4.15,1.09
13:31:38,1828,3989,1910,1.97,-10.27,2.94,-0.17,-0.11,-0.03,-3.37,43.06,-20.37,63.442211,10.370489,4.18,1.76
13:31:38,1835,3990,1913,2.32,-9.70,3.05,-0.13,-0.10,-0.06,-2.69,42.69,-20.06,63.442215,10.370489,4.06,1.68
13:31:39,1823,3984,1925,2.04,-9.03,2.90,-0.07,-0.04,-0.03,-3.69,43.38,-19.69,63.442219,10.370489,4.13,1.88
13:31:39,1805,3983,1922,1.29,-8.97,2.42,0.01,0.04,-0.01,-4.87,43.38,-19.69,63.442223,10.370490,4.12,2.32
13:31:39,1795,3984,1922,1.31,-8.90,2.06,0.05,0.06,-0.03,-5.19,43.75,-18.69,63.442226,10.370490,4.07,3.05
13:31:39,1787,3984,1923,1.42,-7.93,1.17,0.12,0.04,-0.07,-3.37,43.06,-20.19,63.442230,10.370490,4.06,2.77
13:31:39,1788,3982,1919,1.84,-8.62,2.04,0.10,0.03,-0.11,-3.37,43.75,-20.19,63.442234,10.370491,4.05,2.77
13:31:39,1792,3991,1922,1.46,-8.52,2.09,0.09,0.02,-0.08,-4.50,42.69,-21.00,63.442238,10.370491,4.07,2.78
13:31:39,1781,3985,1920,1.50,-7.93,2.41,0.10,0.03,-0.09,-5.19,42.38,-20.19,63.442242,10.370492,4.07,3.11
13:31:39,1783,3984,1920,1.73,-11.58,2.90,-0.01,-0.02,-0.04,-5.87,42.38,-20.56,63.442245,10.370492,3.97,2.24
13:31:39,1782,3983,1921,2.90,-9.44,2.68,-0.09,-0.05,-0.03,-6.25,43.50,-22.37,63.442249,10.370492,4.08,2.34
13:31:39,1791,3981,1925,1.42,-9.23,3.01,-0.05,-0.03,-0.09,-5.56,42.88,-21.19,63.442253,10.370492,4.07,1.67
13:31:40,1789,3983,1921,1.68,-9.47,3.16,-0.04,0.01,-0.08,-6.69,43.50,-21.19,63.442257,10.370492,4.07,0.31
13:31:40,1786,3984,1925,1.78,-10.15,2.57,-0.06,0.06,0.03,-5.87,42.50,-20.50,63.442261,10.370492,4.06,359.84
13:31:40,1787,3985,1920,1.88,-9.34,1.78,-0.05,0.07,0.03,-7.75,43.06,-19.69,63.442265,10.370492,4.15,358.78
13:31:40,1787,3989,1921,1.56,-8.99,1.81,0.02,0.05,-0.01,-5.87,42.75,-20.50,63.442268,10.370491,4.02,357.49
13:31:40,1784,3984,1921,1.77,-9.44,2.00,0.04,0.03,0.01,-4.50,42.75,-21.19,63.442272,10.370491,4.06,357.69
13:31:40,1791,3984,1919,2.18,-9.22,2.02,0.04,-0.01,0.04,-5.56,43.50,-20.50,63.442276,10.370490,4.15,356.73
13:31:40,1792,3984,1919,1.91,-10.22,2.45,0.01,-0.04,0.06,-5.56,42.38,-21.19,63.442280,10.370490,4.07,356.71
13:31:40,1793,3982,1915,1.77,-10.08,2.57,-0.03,-0.05,0.02,-7.00,43.50,-20.87,63.442284,10.370489,4.29,354.82
13:31:40,1791,3984,1913,1.73,-9.34,2.71,-0.05,-0.06,-0.01,-5.56,42.75,-20.87,63.442287,10.370488,4.16,354.77
13:31:40,1793,4045,1918,1.81,-8.54,2.70,-0.01,-0.01,0.02,-6.69,43.06,-19.37,63.442291,10.370488,4.03,355.47
13:31:41,1791,4005,1916,1.82,-7.80,2.47,0.08,0.04,0.04,-6.25,43.06,-20.06,63.442295,10.370487,4.03,354.67
13:31:41,1790,3986,1920,1.88,-7.77,2.33,0.16,0.06,0.04,-4.87,43.06,-20.87,63.442299,10.370486,4.04,355.82
13:31:41,1791,3979,1914,1.98,-9.82,2.26,0.08,0.01,0.10,-5.56,42.75,-20.87,63.442303,10.370486,4.08,355.15
13:31:41,1786,3987,1891,2.15,-10.10,2.11,-0.04,-0.03,0.10,-5.87,42.75,-22.00,63.442307,10.370485,4.15,355.65
13:31:41,1788,3984,1887,2.31,-9.65,2.19,-0.04,-0.09,0.02,-4.06,42.75,-21.56,63.442310,10.370484,4.21,355.59
13:31:41,1789,3983,1891,2.05,-8.81,1.93,0.01,-0.12,-0.04,-5.19,42.88,-20.87,63.442310,10.370484,4.21,355.72
13:31:41,1795,3979,1904,1.64,-8.78,2.10,0.04,-0.09,-0.03,-5.56,42.75,-20.50,63.442314,10.370483,4.17,355.17
13:31:41,1797,3987,1904,1.92,-10.64,2.36,-0.05,-0.06,0.02,-5.56,42.75,-21.19,63.442318,10.370482,4.24,355.18
13:31:41,1795,3984,1905,2.08,-11.76,3.23,-0.18,-0.05,-0.01,-4.06,42.75,-20.50,63.442322,10.370481,4.20,353.79
13:31:41,1795,3979,1907,1.85,-9.77,2.71,-0.15,-0.06,-0.08,-4.56,42.75,-20.87,63.442326,10.370481,4.06,355.02
13:31:42,1802,3984,1921,1.18,-8.48,2.74,-0.06,-0.03,-0.12,-4.56,43.06,-19.69,63.442329,10.370481,4.04,355.25
13:31:42,1791,3982,1935,1.45,-7.23,2.38,0.07,0.04,-0.07,-6.37,44.19,-19.25,63.442333,10.370480,4.04,354.54
13:31:42,1792,3984,1935,2.14,-7.63,2.20,0.18,0.09,0.03,-7.37,43.88,-19.69,63.442337,10.370480,4.04,355.68
13:31:42,1794,3979,1935,1.81,-11.04,2.12,0.05,0.05,0.10,-7.37,42.75,-19.37,63.442341,10.370479,4.08,355.55
13:31:42,1794,3984,1917,1.34,-9.70,2.36,-0.00,0.01,0.05,-7.37,43.06,-20.06,63.442345,10.370479,4.11,355.77
13:31:42,1792,3985,1905,2.12,-9.34,2.60,-0.04,0.00,0.03,-7.37,43.50,-20.00,63.442348,10.370478,4.23,356.48
13:31:42,1781,3985,1914,1.90,-9.00,2.20,-0.01,0.03,0.01,-6.25,43.50,-20.37,63.442352,10.370477,4.24,355.47
13:31:42,1788,3990,1917,1.68,-8.75,2.27,0.02,0.06,0.01,-5.19,43.06,-20.75,63.442356,10.370477,4.15,356.24
13:31:42,1776,3987,1915,1.53,-8.44,2.33,0.05,0.10,0.07,-5.19,44.19,-20.00,63.442360,10.370476,4.20,356.12
13:31:42,1779,3986,1918,1.93,-8.70,2.35,0.09,0.11,0.11,-5.19,42.75,-21.19,63.442364,10.370476,4.05,356.15
13:31:43,1778,3985,1909,2.04,-8.53,2.28,0.11,0.06,0.08,-5.25,43.50,-20.87,63.442368,10.370475,4.09,355.02
13:31:43,1782,3987,1920,1.38,-10.44,2.50,0.02,-0.00,0.03,-5.00,42.38,-21.50,63.442371,10.370474,4.15,355.02
13:31:43,1780,3993,1917,1.74,-10.46,2.75,-0.10,-0.04,0.01,-2.75,43.06,-20.87,63.442375,10.370473,4.05,355.20
13:31:43,1789,3984,1917,1.39,-10.06,2.69,-0.11,-0.04,-0.06,-3.37,42.50,-19.69,63.442379,10.370472,4.22,353.85
13:31:43,1782,3989,1923,1.49,-10.02,2.69,-0.11,-0.02,-0.07,-3.37,42.88,-20.50,63.442383,10.370471,4.24,353.47
13:31:43,1789,3982,1925,1.23,-9.93,2.43,-0.10,0.01,-0.04,-3.69,43.50,-19.69,63.442387,10.370470,4.21,353.29
13:31:43,1785,3984,1934,1.26,-9.42,2.08,-0.05,0.04,-0.01,-4.06,43.19,-20.06,63.442390,10.370469,4.33,352.43
13:31:43,1786,3990,1936,1.30,-8.54,1.97,0.03,0.04,-0.03,-4.06,42.75,-20.06,63.442394,10.370468,4.36,352.54
13:31:43,1788,3984,1936,1.39,-8.13,1.88,0.09,0.02,-0.06,-5.56,43.06,-19.69,63.442398,10.370467,4.28,352.06
13:31:43,1787,3984,1934,1.64,-8.80,2.07,0.10,0.01,-0.02,-4.50,43.50,-19.37,63.442402,10.370466,4.30,352.49
13:31:44,1790,3985,1933,1.68,-7.58,2.03,0.11,0.00,0.03,-3.69,43.06,-19.69,63.442406,10.370465,4.19,353.52
13:31:44,1783,3987,1933,1.60,-8.84,2.51,0.09,-0.02,0.02,-3.69,43.06,-20.87,63.442410,10.370464,4.24,352.70
13:31:44,1789,3979,1933,1.83,-8.29,2.54,0.10,-0.01,0.00,-6.25,43.00,-22.00,63.442413,10.370463,4.23,353.30
13:31:44,1787,3985,1929,2.05,-10.93,3.01,0.02,0.01,0.05,-4.87,42.06,-21.56,63.442417,10.370462,4.19,352.87
13:31:44,1783,3988,1910,1.12,-10.26,2.64,-0.13,0.02,0.08,-5.19,42.00,-22.00,63.442421,10.370461,4.20,353.49
13:31:44,1787,3989,1904,1.16,-9.80,2.52,-0.14,0.01,0.03,-3.37,42.69,-21.56,63.442425,10.370461,4.15,353.68
13:31:44,1794,3985,1902,1.47,-9.93,2.45,-0.11,-0.00,0.01,-3.00,42.69,-20.87,63.442429,10.370460,4.13,353.74
13:31:44,1788,3986,1914,1.20,-9.49,2.21,-0.07,0.02,0.02,-3.37,43.00,-20.06,63.442432,10.370459,4.22,353.49
13:31:44,1791,3983,1921,1.13,-8.87,2.08,-0.00,0.04,0.04,-3.37,43.38,-20.06,63.442436,10.370459,4.19,354.30
13:31:44,1793,3986,1933,1.28,-9.20,2.21,0.04,0.04,0.04,-1.87,44.06,-19.69,63.442440,10.370457,4.21,353.24
13:31:45,1792,3977,1930,1.23,-8.99,2.12,0.03,0.01,0.03,-3.00,43.75,-20.06,63.442444,10.370456,4.18,353.37
13:31:45,1791,3974,1927,1.45,-8.11,2.01,0.08,-0.02,-0.02,-3.00,44.19,-19.75,63.442448,10.370455,4.24,352.69
13:31:45,1791,3987,1932,1.47,-8.14,2.25,0.12,-0.03,-0.03,-3.00,43.75,-21.00,63.442451,10.370454,4.17,353.13
13:31:45,1799,3986,1931,1.60,-9.49,2.49,0.07,-0.04,0.00,-3.37,43.75,-20.56,63.442455,10.370453,4.22,352.90
13:31:45,1804,3983,1934,1.58,-9.19,2.13,-0.05,-0.06,0.04,-3.37,43.38,-20.56,63.442459,10.370452,4.12,353.96
13:31:45,1807,3984,1931,2.12,-9.36,2.57,-0.05,-0.08,0.01,-3.00,43.38,-21.69,63.442463,10.370452,4.14,354.22
13:31:45,1795,3984,1929,1.93,-9.51,2.71,-0.03,-0.09,-0.03,-2.25,42.69,-19.75,63.442467,10.370451,4.15,354.82
13:31:45,1803,3981,1955,1.87,-9.78,2.75,-0.04,-0.08,-0.01,-3.37,43.38,-19.69,63.442471,10.370450,4.20,355.17
13:31:45,1794,3983,1931,1.35,-10.82,2.65,-0.06,-0.04,-0.00,-4.06,43.75,-20.06,63.442474,10.370449,4.23,355.28
13:31:45,1791,3986,1930,1.43,-9.45,1.91,-0.10,0.01,-0.07,-4.56,43.75,-19.69,63.442478,10.370449,4.21,355.72
13:31:46,1785,3987,1933,1.87,-9.48,1.91,-0.05,0.03,-0.10,-6.75,43.75,-19.69,63.442482,10.370448,4.20,353.95
13:31:46,1783,3984,1930,1.68,-8.42,2.14,0.04,0.06,-0.08,-7.37,44.56,-19.06,63.442486,10.370447,4.37,354.80
13:31:46,1777,3990,1934,1.53,-7.59,1.88,0.14,0.07,-0.05,-5.19,44.25,-19.50,63.442490,10.370446,4.25,354.54
13:31:46,1778,3985,1934,1.72,-10.10,2.00,0.06,0.04,-0.01,-5.56,43.88,-19.50,63.442493,10.370445,4.23,353.94
13:31:46,1781,3988,1909,1.39,-9.51,1.91,0.03,0.04,-0.01,-5.19,43.06,-20.56,63.442497,10.370444,4.18,354.09
13:31:46,1779,3984,1907,0.95,-8.46,2.18,0.08,0.04,-0.07,-5.00,42.75,-19.87,63.442501,10.370443,4.31,354.46
13:31:46,1778,3991,1911,1.18,-9.52,2.64,0.03,0.03,-0.07,-5.87,43.06,-21.06,63.442505,10.370442,4.28,354.39
13:31:46,1786,3984,1916,1.39,-8.87,2.61,-0.03,0.04,0.02,-6.37,42.69,-20.69,63.442509,10.370441,4.17,354.70
13:31:46,1780,3985,1913,2.09,-8.27,2.46,0.03,0.03,0.03,-5.00,43.00,-20.69,63.442513,10.370441,4.19,355.11
13:31:46,1791,3994,1910,1.82,-8.48,2.97,0.09,0.01,0.03,-6.00,42.69,-20.69,63.442516,10.370440,4.20,355.39
13:31:47,1793,3987,1910,1.36,-12.65,3.62,-0.05,-0.05,0.09,-5.25,42.00,-20.69,63.442520,10.370440,4.19,355.52
13:31:47,1804,3987,1886,2.31,-11.14,2.29,-0.16,-0.07,0.15,-5.00,43.75,-21.06,63.442524,10.370440,4.23,355.38
13:31:47,1804,3983,1877,0.82,-9.74,1.93,-0.18,-0.12,-0.01,-6.37,43.75,-20.25,63.442528,10.370439,4.25,355.80
13:31:47,1806,3984,1894,1.85,-9.82,1.98,-0.11,-0.13,-0.05,-4.19,43.75,-20.69,63.442532,10.370438,4.22,354.91
13:31:47,1815,3989,1911,2.03,-9.00,2.24,-0.03,-0.08,0.02,-4.56,44.38,-18.87,63.442535,10.370437,4.25,353.65
13:31:47,1810,3988,1917,2.33,-6.95,1.79,0.08,-0.06,0.05,-4.56,44.00,-18.75,63.442539,10.370436,4.21,354.10
13:31:47,1813,3985,1914,1.58,-8.52,1.49,0.14,-0.06,0.03,-5.25,44.50,-18.75,63.442543,10.370435,4.23,353.64
13:31:47,1814,3987,1906,1.80,-8.59,1.54,0.13,-0.09,0.03,-6.37,43.75,-19.56,63.442547,10.370434,4.23,352.23
13:31:47,1818,3979,1903,2.17,-9.07,2.11,0.13,-0.14,0.02,-6.37,43.69,-18.75,63.442547,10.370433,4.09,353.24
13:31:47,1801,3988,1903,2.04,-8.94,1.90,0.06,-0.18,-0.00,-4.25,43.25,-20.75,63.442551,10.370432,4.11,353.19
13:31:48,1818,3985,1900,2.13,-9.12,2.44,0.05,-0.17,-0.01,-5.75,42.88,-21.06,63.442554,10.370431,4.22,353.55
13:31:48,1810,3984,1899,2.90,-9.46,2.31,-0.03,-0.16,0.01,-6.00,42.69,-20.69,63.442558,10.370430,4.15,353.68
13:31:48,1814,3966,1901,2.47,-10.40,2.84,-0.05,-0.14,0.02,-6.00,42.19,-21.06,63.442562,10.370429,4.17,353.56
13:31:48,1808,3984,1901,2.21,-9.73,2.90,-0.06,-0.10,-0.01,-6.75,42.88,-19.56,63.442566,10.370428,4.26,353.83
13:31:48,1805,3991,1902,1.92,-9.52,2.46,-0.04,-0.05,-0.01,-6.75,43.69,-19.56,63.442570,10.370427,4.34,353.94
13:31:48,1798,3975,1906,1.74,-10.52,2.28,-0.09,0.01,0.01,-7.19,43.25,-19.19,63.442574,10.370426,4.33,354.06
13:31:48,1788,3991,1899,1.47,-9.78,1.96,-0.08,0.06,0.02,-6.50,43.69,-19.69,63.442577,10.370425,4.33,354.71
13:31:48,1788,3990,1904,1.10,-8.36,1.93,0.01,0.07,-0.02,-7.19,43.69,-19.56,63.442581,10.370424,4.26,353.82
13:31:48,1780,3983,1904,1.21,-8.98,1.82,0.04,0.08,-0.03,-6.87,43.69,-18.87,63.442585,10.370424,4.29,354.07
13:31:48,1786,3985,1904,1.63,-9.61,1.72,0.02,0.10,-0.03,-8.25,43.25,-19.25,63.442589,10.370423,4.23,354.00
13:31:49,1785,3976,1905,1.40,-7.73,1.88,0.08,0.09,-0.03,-6.50,43.75,-19.56,63.442593,10.370421,4.25,353.37
13:31:49,1783,3991,1911,1.40,-7.25,2.35,0.17,0.07,-0.06,-7.56,43.69,-20.25,63.442596,10.370420,4.13,352.66
13:31:49,1779,3983,1911,1.70,-10.03,2.58,0.11,0.05,-0.01,-6.06,42.69,-19.87,63.442600,10.370420,4.24,353.91
13:31:49,1786,3986,1898,1.34,-8.95,1.47,-0.07,0.07,0.06,-6.50,42.19,-21.50,63.442604,10.370419,4.18,353.72
13:31:49,1791,3988,1875,1.67,-10.93,3.13,-0.11,0.05,0.01,-5.75,43.25,-21.25,63.442608,10.370418,4.14,352.98
13:31:49,1781,3989,1878,1.82,-9.98,2.97,-0.08,0.03,-0.04,-6.06,42.56,-19.75,63.442612,10.370417,4.09,353.18
13:31:49,1782,3984,1874,1.77,-9.27,2.85,-0.06,0.06,-0.04,-6.87,42.88,-20.06,63.442616,10.370416,4.13,353.05
13:31:49,1791,3983,1901,1.12,-8.75,2.23,0.01,0.05,-0.02,-6.87,43.25,-19.75,63.442619,10.370415,4.28,352.09
13:31:49,1802,3989,1905,1.59,-8.22,2.09,0.08,0.01,0.03,-4.25,43.69,-19.69,63.442623,10.370413,4.27,351.79
13:31:49,1807,3984,1913,1.92,-8.46,1.90,0.06,-0.03,0.10,-5.25,43.25,-20.06,63.442627,10.370412,4.28,350.29
13:31:50,1826,3980,1910,2.07,-9.25,2.06,0.03,-0.09,0.10,-5.75,42.88,-20.50,63.442631,10.370410,4.38,349.76
13:31:50,1837,3982,1911,2.35,-8.39,2.21,0.06,-0.17,-0.01,-6.50,42.88,-20.87,63.442635,10.370408,4.30,347.94
13:31:50,1840,3977,1913,2.07,-9.21,2.38,0.10,-0.19,-0.07,-6.50,42.88,-20.87,63.442638,10.370406,4.29,347.32
13:31:50,1842,3976,1915,2.68,-9.97,2.52,-0.01,-0.19,-0.02,-0.06,30.50,3.50,63.442642,10.370404,4.27,346.67
13:31:50,1839,3984,1914,2.38,-9.92,2.14,-0.06,-0.17,0.03,-0.69,30.69,4.50,63.442646,10.370401,4.29,346.14
13:31:50,1839,3982,1911,1.96,-9.59,2.60,-0.02,-0.17,-0.06,0.19,31.00,3.00,63.442650,10.370399,4.20,346.87
13:31:50,1839,3986,1915,2.00,-9.78,2.54,-0.03,-0.12,-0.07,-0.56,31.37,4.87,63.442654,10.370398,4.26,346.99
13:31:50,1834,3987,1913,2.35,-10.63,2.01,-0.08,-0.09,-0.01,-0.06,31.06,3.69,63.442657,10.370396,4.39,346.57
13:31:50,1837,3984,1909,1.85,-9.97,1.91,-0.09,-0.09,-0.03,-1.37,30.75,5.00,63.442661,10.370394,4.24,346.96
13:31:50,1835,3985,1911,2.05,-8.77,1.96,-0.01,-0.11,-0.12,-3.56,31.00,3.75,63.442665,10.370392,4.43,347.53
13:31:51,1834,3994,1918,2.20,-8.04,1.91,0.07,-0.08,-0.09,-3.00,31.75,2.50,63.442669,10.370390,4.41,348.16
13:31:51,1825,3993,1918,2.36,-8.06,1.85,0.12,-0.05,-0.01,-1.87,31.56,2.69,63.442673,10.370388,4.52,347.90
13:31:51,1799,3990,1915,2.70,-8.27,2.30,0.15,0.00,0.01,-4.37,31.75,1.37,63.442677,10.370386,4.39,348.02
13:31:51,1787,3984,1904,3.28,-8.35,2.27,0.13,0.02,-0.01,-2.87,31.87,1.87,63.442680,10.370384,4.42,347.86
13:31:51,1783,3978,1877,2.59,-9.63,2.79,0.02,-0.02,0.03,-4.19,31.00,1.56,63.442684,10.370382,4.36,349.04
13:31:51,1783,3973,1865,2.33,-9.31,2.32,-0.04,-0.03,0.00,-4.56,29.75,-1.06,63.442688,10.370380,4.44,349.22
13:31:51,1786,3978,1867,3.16,-9.34,2.64,-0.05,-0.06,0.02,-3.37,31.37,-0.25,63.442692,10.370379,4.38,349.47
13:31:51,1783,3991,1861,2.91,-10.31,2.55,-0.11,-0.06,0.07,-4.19,31.06,0.37,63.442696,10.370378,4.40,350.70
13:31:51,1782,3990,1862,2.40,-10.30,2.34,-0.13,-0.03,0.04,-2.37,32.00,0.56,63.442699,10.370377,4.28,350.28
13:31:51,1767,3979,1869,2.26,-9.27,2.08,-0.07,0.01,-0.02,-3.00,32.06,0.75,63.442703,10.370375,4.31,350.56
13:31:52,1739,3979,1878,2.23,-10.81,2.21,-0.07,0.08,-0.05,-4.56,33.06,1.56,63.442707,10.370373,4.34,349.43
13:31:52,1714,3988,1871,1.21,-10.53,2.03,-0.13,0.15,-0.11,-4.37,32.75,1.37,63.442711,10.370372,4.37,349.39
13:31:52,1686,3982,1886,1.03,-8.33,2.11,-0.05,0.24,-0.17,-4.69,32.38,1.19,63.442715,10.370370,4.37,348.30
13:31:52,1664,3987,1897,1.12,-7.52,2.14,0.04,0.32,-0.12,-4.50,31.56,2.75,63.442719,10.370367,4.40,346.89
13:31:52,1664,3984,1902,0.96,-7.64,2.40,0.08,0.35,-0.06,-4.37,32.19,0.25,63.442722,10.370365,4.44,346.00
13:31:52,1664,3983,1900,0.82,-6.47,1.98,0.13,0.33,-0.07,-4.25,32.06,-0.06,63.442726,10.370363,4.47,346.19
13:31:52,1674,3982,1882,1.63,-5.97,2.28,0.22,0.29,-0.08,-4.06,30.37,-1.06,63.442730,10.370360,4.45,345.23
13:31:52,1665,3983,1876,3.32,-7.83,2.99,0.25,0.23,-0.04,-4.25,30.50,-4.19,63.442734,10.370358,4.47,344.68
13:31:52,1679,3981,1850,1.45,-11.58,2.94,0.01,0.09,0.10,-4.19,29.75,-5.56,63.442738,10.370356,4.54,344.95
13:31:52,1711,3987,1816,1.78,-13.19,2.38,-0.25,-0.10,0.09,-4.00,30.00,-7.37,63.442741,10.370354,4.56,344.78
13:31:53,1714,3986,1813,2.25,-11.11,2.87,-0.28,-0.09,-0.01,-6.19,29.69,-7.00,63.442745,10.370351,4.44,344.58
13:31:53,1715,3984,1822,1.69,-11.13,3.63,-0.26,0.01,0.06,-3.25,30.69,-6.00,63.442753,10.370349,4.51,344.16
